YYYY-MM-DD;hh:mm; Value
1936-08-20;--:--;    275.239
1936-08-21;--:--;    276.372
1936-08-22;--:--;    274.673
1936-08-23;--:--;    271.841
1936-08-24;--:--;    271.275
1936-08-25;--:--;    261.081
1936-08-26;--:--;    269.010
1936-08-27;--:--;    269.010
1936-08-28;--:--;    274.107
1936-08-29;--:--;    273.540
1936-08-30;--:--;    270.142
1936-08-31;--:--;    270.709
1936-09-01;--:--;    271.275
1936-09-02;--:--;    271.841
1936-09-03;--:--;    271.275
1936-09-04;--:--;    272.974
1936-09-05;--:--;    276.938
1936-09-06;--:--;    272.408
1936-09-07;--:--;    270.142
1936-09-08;--:--;    283.168
1936-09-09;--:--;    269.576
1936-09-10;--:--;    272.974
1936-09-11;--:--;    280.903
1936-09-12;--:--;    271.841
1936-09-13;--:--;    273.540
1936-09-14;--:--;    274.673
1936-09-15;--:--;    283.168
1936-09-16;--:--;    272.974
1936-09-17;--:--;    272.408
1936-09-18;--:--;    267.877
1936-09-19;--:--;    269.576
1936-09-20;--:--;    275.239
1936-09-21;--:--;    259.099
1936-09-22;--:--;    255.701
1936-09-23;--:--;    255.418
1936-09-24;--:--;    252.020
1936-09-25;--:--;    249.471
1936-09-26;--:--;    247.772
1936-09-27;--:--;    240.693
1936-09-28;--:--;    235.313
1936-09-29;--:--;    235.029
1936-09-30;--:--;    230.216
1936-10-01;--:--;    237.295
1936-10-02;--:--;    233.330
1936-10-03;--:--;    235.029
1936-10-04;--:--;    236.162
1936-10-05;--:--;    233.330
1936-10-06;--:--;    227.384
1936-10-07;--:--;    211.243
1936-10-08;--:--;    209.827
1936-10-09;--:--;    215.208
1936-10-10;--:--;    210.677
1936-10-11;--:--;    183.776
1936-10-12;--:--;    208.128
1936-10-13;--:--;    208.128
1936-10-14;--:--;    206.146
1936-10-15;--:--;    208.695
1936-10-16;--:--;    206.146
1936-10-17;--:--;    209.827
1936-10-18;--:--;    204.164
1936-10-19;--:--;    206.996
1936-10-20;--:--;    201.899
1936-10-21;--:--;    205.580
1936-10-22;--:--;    200.483
1936-10-23;--:--;    203.031
1936-10-24;--:--;    203.031
1936-10-25;--:--;    209.827
1936-10-26;--:--;    189.723
1936-10-27;--:--;    200.483
1936-10-28;--:--;    209.261
1936-10-29;--:--;    194.253
1936-10-30;--:--;    185.758
1936-10-31;--:--;    182.077
1936-11-01;--:--;    183.210
1936-11-02;--:--;    183.210
1936-11-03;--:--;    177.830
1936-11-04;--:--;    182.077
1936-11-05;--:--;    184.059
1936-11-06;--:--;    177.830
1936-11-07;--:--;    180.095
1936-11-08;--:--;    173.582
1936-11-09;--:--;    176.414
1936-11-10;--:--;    175.847
1936-11-11;--:--;    177.830
1936-11-12;--:--;    173.016
1936-11-13;--:--;    185.758
1936-11-14;--:--;    176.980
1936-11-15;--:--;    181.794
1936-11-16;--:--;    187.740
1936-11-17;--:--;    174.998
1936-11-18;--:--;    173.865
1936-11-19;--:--;    169.051
1936-11-20;--:--;    166.220
1936-11-21;--:--;    164.804
1936-11-22;--:--;    166.786
1936-11-23;--:--;    172.449
1936-11-24;--:--;    171.600
1936-11-25;--:--;    157.158
1936-11-26;--:--;    147.814
1936-11-27;--:--;    150.079
1936-11-28;--:--;    150.079
1936-11-29;--:--;    148.663
1936-11-30;--:--;    153.760
1936-12-01;--:--;    152.344
1936-12-02;--:--;    143.283
1936-12-03;--:--;    143.849
1936-12-04;--:--;    143.849
1936-12-05;--:--;    137.053
1936-12-06;--:--;    139.319
1936-12-07;--:--;    138.752
1936-12-08;--:--;    145.548
1936-12-09;--:--;    145.265
1936-12-10;--:--;    142.434
1936-12-11;--:--;    145.548
1936-12-12;--:--;    145.548
1936-12-13;--:--;    136.204
1936-12-14;--:--;    143.849
1936-12-15;--:--;    148.380
1936-12-16;--:--;    146.398
1936-12-17;--:--;    150.929
1936-12-18;--:--;    149.796
1936-12-19;--:--;    145.548
1936-12-20;--:--;    142.434
1936-12-21;--:--;    143.000
1936-12-22;--:--;    144.699
1936-12-23;--:--;    146.115
1936-12-24;--:--;    144.133
1936-12-25;--:--;    147.531
1936-12-26;--:--;    136.204
1936-12-27;--:--;    141.584
1936-12-28;--:--;    148.663
1936-12-29;--:--;    155.176
1936-12-30;--:--;    153.760
1936-12-31;--:--;    154.610
1937-01-01;--:--;    110.719
1937-01-02;--:--;    137.053
1937-01-03;--:--;    129.125
1937-01-04;--:--;    142.434
1937-01-05;--:--;    148.380
1937-01-06;--:--;    141.867
1937-01-07;--:--;    140.168
1937-01-08;--:--;    140.734
1937-01-09;--:--;    132.523
1937-01-10;--:--;    111.568
1937-01-11;--:--;    145.265
1937-01-12;--:--;    140.734
1937-01-13;--:--;    135.637
1937-01-14;--:--;    138.752
1937-01-15;--:--;    136.204
1937-01-16;--:--;    131.673
1937-01-17;--:--;    122.329
1937-01-18;--:--;    134.222
1937-01-19;--:--;    137.903
1937-01-20;--:--;    140.734
1937-01-21;--:--;    138.469
1937-01-22;--:--;    139.319
1937-01-23;--:--;    127.426
1937-01-24;--:--;    111.568
1937-01-25;--:--;    136.487
1937-01-26;--:--;    140.734
1937-01-27;--:--;    141.018
1937-01-28;--:--;    143.849
1937-01-29;--:--;    140.168
1937-01-30;--:--;    141.584
1937-01-31;--:--;    118.931
1937-02-01;--:--;    149.796
1937-02-02;--:--;    146.398
1937-02-03;--:--;    144.133
1937-02-04;--:--;    144.133
1937-02-05;--:--;    144.699
1937-02-06;--:--;    142.434
1937-02-07;--:--;    145.548
1937-02-08;--:--;    144.133
1937-02-09;--:--;    144.699
1937-02-10;--:--;    149.230
1937-02-11;--:--;    157.158
1937-02-12;--:--;    155.176
1937-02-13;--:--;    159.140
1937-02-14;--:--;    153.194
1937-02-15;--:--;    158.008
1937-02-16;--:--;    164.237
1937-02-17;--:--;    161.406
1937-02-18;--:--;    164.804
1937-02-19;--:--;    163.388
1937-02-20;--:--;    158.008
1937-02-21;--:--;    155.176
1937-02-22;--:--;    155.176
1937-02-23;--:--;    159.424
1937-02-24;--:--;    166.220
1937-02-25;--:--;    173.582
1937-02-26;--:--;    191.705
1937-02-27;--:--;    201.616
1937-02-28;--:--;    202.465
1937-03-01;--:--;    199.917
1937-03-02;--:--;    199.067
1937-03-03;--:--;    202.465
1937-03-04;--:--;    199.917
1937-03-05;--:--;    199.350
1937-03-06;--:--;    193.404
1937-03-07;--:--;    205.014
1937-03-08;--:--;    211.810
1937-03-09;--:--;    225.402
1937-03-10;--:--;    254.851
1937-03-11;--:--;    272.408
1937-03-12;--:--;    266.744
1937-03-13;--:--;    260.515
1937-03-14;--:--;    256.550
1937-03-15;--:--;    269.576
1937-03-16;--:--;    267.311
1937-03-17;--:--;    269.010
1937-03-18;--:--;    261.930
1937-03-19;--:--;    252.020
1937-03-20;--:--;    250.321
1937-03-21;--:--;    247.489
1937-03-22;--:--;    257.683
1937-03-23;--:--;    257.683
1937-03-24;--:--;    238.994
1937-03-25;--:--;    208.128
1937-03-26;--:--;    208.695
1937-03-27;--:--;    218.889
1937-03-28;--:--;    227.101
1937-03-29;--:--;    245.790
1937-03-30;--:--;    257.117
1937-03-31;--:--;    255.984
1937-04-01;--:--;    262.497
1937-04-02;--:--;    258.249
1937-04-03;--:--;    253.719
1937-04-04;--:--;    253.719
1937-04-05;--:--;    258.816
1937-04-06;--:--;    258.816
1937-04-07;--:--;    257.683
1937-04-08;--:--;    254.851
1937-04-09;--:--;    257.117
1937-04-10;--:--;    254.851
1937-04-11;--:--;    249.754
1937-04-12;--:--;    259.382
1937-04-13;--:--;    253.719
1937-04-14;--:--;    265.328
1937-04-15;--:--;    268.443
1937-04-16;--:--;    269.010
1937-04-17;--:--;    258.249
1937-04-18;--:--;    265.328
1937-04-19;--:--;    267.311
1937-04-20;--:--;    265.895
1937-04-21;--:--;    267.877
1937-04-22;--:--;    267.311
1937-04-23;--:--;    269.576
1937-04-24;--:--;    271.275
1937-04-25;--:--;    276.655
1937-04-26;--:--;    276.655
1937-04-27;--:--;    273.257
1937-04-28;--:--;    262.497
1937-04-29;--:--;    276.655
1937-04-30;--:--;    277.788
1937-05-01;--:--;    273.257
1937-05-02;--:--;    277.788
1937-05-03;--:--;    273.823
1937-05-04;--:--;    271.275
1937-05-05;--:--;    273.823
1937-05-06;--:--;    278.637
1937-05-07;--:--;    274.390
1937-05-08;--:--;    264.196
1937-05-09;--:--;    265.895
1937-05-10;--:--;    263.629
1937-05-11;--:--;    269.576
1937-05-12;--:--;    265.895
1937-05-13;--:--;    264.196
1937-05-14;--:--;    249.754
1937-05-15;--:--;    251.453
1937-05-16;--:--;    250.321
1937-05-17;--:--;    245.790
1937-05-18;--:--;    235.029
1937-05-19;--:--;    232.764
1937-05-20;--:--;    235.596
1937-05-21;--:--;    236.728
1937-05-22;--:--;    237.861
1937-05-23;--:--;    237.295
1937-05-24;--:--;    235.596
1937-05-25;--:--;    233.897
1937-05-26;--:--;    231.915
1937-05-27;--:--;    234.463
1937-05-28;--:--;    235.596
1937-05-29;--:--;    236.162
1937-05-30;--:--;    236.728
1937-05-31;--:--;    237.861
1937-06-01;--:--;    238.994
1937-06-02;--:--;    238.427
1937-06-03;--:--;    240.693
1937-06-04;--:--;    245.790
1937-06-05;--:--;    257.966
1937-06-06;--:--;    255.418
1937-06-07;--:--;    252.586
1937-06-08;--:--;    251.453
1937-06-09;--:--;    259.948
1937-06-10;--:--;    271.275
1937-06-11;--:--;    271.275
1937-06-12;--:--;    269.576
1937-06-13;--:--;    270.709
1937-06-14;--:--;    272.408
1937-06-15;--:--;    271.841
1937-06-16;--:--;    271.275
1937-06-17;--:--;    279.770
1937-06-18;--:--;    302.990
1937-06-19;--:--;    302.990
1937-06-20;--:--;    294.495
1937-06-21;--:--;    294.495
1937-06-22;--:--;    294.495
1937-06-23;--:--;    300.158
1937-06-24;--:--;    311.485
1937-06-25;--:--;    311.485
1937-06-26;--:--;    311.485
1937-06-27;--:--;    311.485
1937-06-28;--:--;    311.485
1937-06-29;--:--;    311.485
1937-06-30;--:--;    308.653
1937-07-01;--:--;    308.653
1937-07-02;--:--;    305.821
1937-07-03;--:--;    305.821
1937-07-04;--:--;    305.821
1937-07-05;--:--;    308.653
1937-07-06;--:--;    308.653
1937-07-07;--:--;    311.485
1937-07-08;--:--;    311.485
1937-07-09;--:--;    311.485
1937-07-10;--:--;    311.485
1937-07-11;--:--;    308.653
1937-07-12;--:--;    308.653
1937-07-13;--:--;    311.485
1937-07-14;--:--;    311.485
1937-07-15;--:--;    311.485
1937-07-16;--:--;    308.653
1937-07-17;--:--;    308.653
1937-07-18;--:--;    308.653
1937-07-19;--:--;    308.653
1937-07-20;--:--;    305.821
1937-07-21;--:--;    305.821
1937-07-22;--:--;    305.821
1937-07-23;--:--;    305.821
1937-07-24;--:--;    305.821
1937-07-25;--:--;    308.653
1937-07-26;--:--;    305.821
1937-07-27;--:--;    305.821
1937-07-28;--:--;    305.821
1937-07-29;--:--;    305.821
1937-07-30;--:--;    308.653
1937-07-31;--:--;    305.821
1937-08-01;--:--;    305.821
1937-08-02;--:--;    302.990
1937-08-03;--:--;    302.990
1937-08-04;--:--;    302.990
1937-08-05;--:--;    305.821
1937-08-06;--:--;    305.821
1937-08-07;--:--;    305.821
1937-08-08;--:--;    305.821
1937-08-09;--:--;    302.990
1937-08-10;--:--;    302.990
1937-08-11;--:--;    305.821
1937-08-12;--:--;    305.821
1937-08-13;--:--;    302.990
1937-08-14;--:--;    305.821
1937-08-15;--:--;    317.148
1937-08-16;--:--;    308.653
1937-08-17;--:--;    311.485
1937-08-18;--:--;    314.316
1937-08-19;--:--;    319.980
1937-08-20;--:--;    311.485
1937-08-21;--:--;    314.316
1937-08-22;--:--;    317.148
1937-08-23;--:--;    311.485
1937-08-24;--:--;    302.990
1937-08-25;--:--;    305.821
1937-08-26;--:--;    305.821
1937-08-27;--:--;    300.158
1937-08-28;--:--;    294.495
1937-08-29;--:--;    294.495
1937-08-30;--:--;    291.663
1937-08-31;--:--;    294.495
1937-09-01;--:--;    294.495
1937-09-02;--:--;    305.821
1937-09-03;--:--;    294.495
1937-09-04;--:--;    291.663
1937-09-05;--:--;    291.663
1937-09-06;--:--;    294.495
1937-09-07;--:--;    288.831
1937-09-08;--:--;    280.336
1937-09-09;--:--;    281.469
1937-09-10;--:--;    281.469
1937-09-11;--:--;    282.602
1937-09-12;--:--;    283.168
1937-09-13;--:--;    279.204
1937-09-14;--:--;    264.762
1937-09-15;--:--;    258.249
1937-09-16;--:--;    250.321
1937-09-17;--:--;    249.754
1937-09-18;--:--;    249.188
1937-09-19;--:--;    248.622
1937-09-20;--:--;    248.622
1937-09-21;--:--;    249.188
1937-09-22;--:--;    248.622
1937-09-23;--:--;    242.958
1937-09-24;--:--;    238.427
1937-09-25;--:--;    240.126
1937-09-26;--:--;    238.427
1937-09-27;--:--;    240.126
1937-09-28;--:--;    242.958
1937-09-29;--:--;    241.259
1937-09-30;--:--;    241.259
1937-10-01;--:--;    242.392
1937-10-02;--:--;    242.958
1937-10-03;--:--;    241.825
1937-10-04;--:--;    241.259
1937-10-05;--:--;    239.560
1937-10-06;--:--;    238.994
1937-10-07;--:--;    238.994
1937-10-08;--:--;    238.994
1937-10-09;--:--;    238.994
1937-10-10;--:--;    238.994
1937-10-11;--:--;    240.126
1937-10-12;--:--;    246.356
1937-10-13;--:--;    242.392
1937-10-14;--:--;    239.560
1937-10-15;--:--;    239.560
1937-10-16;--:--;    240.126
1937-10-17;--:--;    240.693
1937-10-18;--:--;    239.560
1937-10-19;--:--;    232.198
1937-10-20;--:--;    231.348
1937-10-21;--:--;    218.323
1937-10-22;--:--;    218.323
1937-10-23;--:--;    217.756
1937-10-24;--:--;    218.323
1937-10-25;--:--;    225.402
1937-10-26;--:--;    228.517
1937-10-27;--:--;    222.570
1937-10-28;--:--;    220.871
1937-10-29;--:--;    226.534
1937-10-30;--:--;    216.624
1937-10-31;--:--;    216.907
1937-11-01;--:--;    223.703
1937-11-02;--:--;    210.677
1937-11-03;--:--;    219.172
1937-11-04;--:--;    220.305
1937-11-05;--:--;    211.810
1937-11-06;--:--;    207.279
1937-11-07;--:--;    193.121
1937-11-08;--:--;    194.820
1937-11-09;--:--;    203.598
1937-11-10;--:--;    211.810
1937-11-11;--:--;    189.156
1937-11-12;--:--;    196.235
1937-11-13;--:--;    194.536
1937-11-14;--:--;    190.006
1937-11-15;--:--;    199.067
1937-11-16;--:--;    206.429
1937-11-17;--:--;    207.845
1937-11-18;--:--;    197.085
1937-11-19;--:--;    184.059
1937-11-20;--:--;    173.865
1937-11-21;--:--;    189.723
1937-11-22;--:--;    189.723
1937-11-23;--:--;    197.651
1937-11-24;--:--;    186.325
1937-11-25;--:--;    180.378
1937-11-26;--:--;    180.095
1937-11-27;--:--;    180.944
1937-11-28;--:--;    181.228
1937-11-29;--:--;    186.891
1937-11-30;--:--;    193.121
1937-12-01;--:--;    199.350
1937-12-02;--:--;    182.927
1937-12-03;--:--;    186.325
1937-12-04;--:--;    174.431
1937-12-05;--:--;    181.228
1937-12-06;--:--;    177.263
1937-12-07;--:--;    185.758
1937-12-08;--:--;    196.519
1937-12-09;--:--;    207.562
1937-12-10;--:--;    193.121
1937-12-11;--:--;    189.723
1937-12-12;--:--;    177.830
1937-12-13;--:--;    176.697
1937-12-14;--:--;    185.758
1937-12-15;--:--;    188.024
1937-12-16;--:--;    186.325
1937-12-17;--:--;    182.360
1937-12-18;--:--;    171.600
1937-12-19;--:--;    179.529
1937-12-20;--:--;    188.024
1937-12-21;--:--;    189.723
1937-12-22;--:--;    195.669
1937-12-23;--:--;    197.085
1937-12-24;--:--;    180.095
1937-12-25;--:--;    175.564
1937-12-26;--:--;    186.325
1937-12-27;--:--;    176.980
1937-12-28;--:--;    184.626
1937-12-29;--:--;    182.077
1937-12-30;--:--;    182.360
1937-12-31;--:--;    171.033
1938-01-01;--:--;    175.847
1938-01-02;--:--;    176.130
1938-01-03;--:--;    169.901
1938-01-04;--:--;    182.643
1938-01-05;--:--;    179.529
1938-01-06;--:--;    178.962
1938-01-07;--:--;    179.812
1938-01-08;--:--;    169.901
1938-01-09;--:--;    165.936
1938-01-10;--:--;    167.635
1938-01-11;--:--;    176.980
1938-01-12;--:--;    186.041
1938-01-13;--:--;    180.095
1938-01-14;--:--;    189.156
1938-01-15;--:--;    170.467
1938-01-16;--:--;    174.431
1938-01-17;--:--;    185.192
1938-01-18;--:--;    203.598
1938-01-19;--:--;    197.368
1938-01-20;--:--;    189.156
1938-01-21;--:--;    180.095
1938-01-22;--:--;    168.202
1938-01-23;--:--;    171.600
1938-01-24;--:--;    176.697
1938-01-25;--:--;    186.891
1938-01-26;--:--;    180.095
1938-01-27;--:--;    174.998
1938-01-28;--:--;    182.360
1938-01-29;--:--;    197.368
1938-01-30;--:--;    170.750
1938-01-31;--:--;    183.493
1938-02-01;--:--;    187.457
1938-02-02;--:--;    193.404
1938-02-03;--:--;    198.218
1938-02-04;--:--;    185.758
1938-02-05;--:--;    174.431
1938-02-06;--:--;    173.299
1938-02-07;--:--;    184.626
1938-02-08;--:--;    197.368
1938-02-09;--:--;    197.085
1938-02-10;--:--;    188.307
1938-02-11;--:--;    191.422
1938-02-12;--:--;    173.299
1938-02-13;--:--;    178.679
1938-02-14;--:--;    191.705
1938-02-15;--:--;    193.687
1938-02-16;--:--;    184.059
1938-02-17;--:--;    180.095
1938-02-18;--:--;    192.837
1938-02-19;--:--;    167.635
1938-02-20;--:--;    171.317
1938-02-21;--:--;    175.564
1938-02-22;--:--;    182.077
1938-02-23;--:--;    184.626
1938-02-24;--:--;    179.245
1938-02-25;--:--;    176.697
1938-02-26;--:--;    165.653
1938-02-27;--:--;    208.128
1938-02-28;--:--;    184.059
1938-03-01;--:--;    185.475
1938-03-02;--:--;    194.253
1938-03-03;--:--;    174.431
1938-03-04;--:--;    174.715
1938-03-05;--:--;    129.691
1938-03-06;--:--;    169.334
1938-03-07;--:--;    160.839
1938-03-08;--:--;    171.600
1938-03-09;--:--;    165.370
1938-03-10;--:--;    162.538
1938-03-11;--:--;    165.936
1938-03-12;--:--;    206.146
1938-03-13;--:--;    202.182
1938-03-14;--:--;    206.996
1938-03-15;--:--;    209.261
1938-03-16;--:--;    215.774
1938-03-17;--:--;    216.907
1938-03-18;--:--;    218.889
1938-03-19;--:--;    237.295
1938-03-20;--:--;    236.728
1938-03-21;--:--;    230.782
1938-03-22;--:--;    244.940
1938-03-23;--:--;    247.489
1938-03-24;--:--;    246.922
1938-03-25;--:--;    265.328
1938-03-26;--:--;    267.027
1938-03-27;--:--;    273.540
1938-03-28;--:--;    261.364
1938-03-29;--:--;    264.196
1938-03-30;--:--;    269.293
1938-03-31;--:--;    267.027
1938-04-01;--:--;    264.196
1938-04-02;--:--;    263.629
1938-04-03;--:--;    264.196
1938-04-04;--:--;    261.930
1938-04-05;--:--;    264.196
1938-04-06;--:--;    264.196
1938-04-07;--:--;    261.930
1938-04-08;--:--;    261.364
1938-04-09;--:--;    267.594
1938-04-10;--:--;    265.328
1938-04-11;--:--;    277.221
1938-04-12;--:--;    271.558
1938-04-13;--:--;    267.027
1938-04-14;--:--;    272.691
1938-04-15;--:--;    274.956
1938-04-16;--:--;    271.558
1938-04-17;--:--;    294.495
1938-04-18;--:--;    328.475
1938-04-19;--:--;    336.970
1938-04-20;--:--;    331.307
1938-04-21;--:--;    266.461
1938-04-22;--:--;    264.762
1938-04-23;--:--;    263.629
1938-04-24;--:--;    250.604
1938-04-25;--:--;    283.168
1938-04-26;--:--;    277.221
1938-04-27;--:--;    275.522
1938-04-28;--:--;    272.691
1938-04-29;--:--;    273.823
1938-04-30;--:--;    272.691
1938-05-01;--:--;    273.823
1938-05-02;--:--;    272.124
1938-05-03;--:--;    272.691
1938-05-04;--:--;    274.956
1938-05-05;--:--;    272.691
1938-05-06;--:--;    274.956
1938-05-07;--:--;    274.390
1938-05-08;--:--;    276.089
1938-05-09;--:--;    274.956
1938-05-10;--:--;    275.522
1938-05-11;--:--;    249.471
1938-05-12;--:--;    246.922
1938-05-13;--:--;    245.790
1938-05-14;--:--;    245.790
1938-05-15;--:--;    243.524
1938-05-16;--:--;    244.657
1938-05-17;--:--;    245.223
1938-05-18;--:--;    245.223
1938-05-19;--:--;    245.790
1938-05-20;--:--;    245.790
1938-05-21;--:--;    248.055
1938-05-22;--:--;    244.091
1938-05-23;--:--;    245.790
1938-05-24;--:--;    247.489
1938-05-25;--:--;    243.241
1938-05-26;--:--;    246.922
1938-05-27;--:--;    248.055
1938-05-28;--:--;    248.055
1938-05-29;--:--;    246.922
1938-05-30;--:--;    246.356
1938-05-31;--:--;    248.055
1938-06-01;--:--;    245.223
1938-06-02;--:--;    264.196
1938-06-03;--:--;    273.257
1938-06-04;--:--;    274.390
1938-06-05;--:--;    273.257
1938-06-06;--:--;    272.691
1938-06-07;--:--;    272.124
1938-06-08;--:--;    273.257
1938-06-09;--:--;    273.257
1938-06-10;--:--;    272.691
1938-06-11;--:--;    271.558
1938-06-12;--:--;    270.992
1938-06-13;--:--;    270.992
1938-06-14;--:--;    270.992
1938-06-15;--:--;    271.558
1938-06-16;--:--;    268.726
1938-06-17;--:--;    268.726
1938-06-18;--:--;    265.328
1938-06-19;--:--;    269.293
1938-06-20;--:--;    269.859
1938-06-21;--:--;    266.744
1938-06-22;--:--;    264.196
1938-06-23;--:--;    291.663
1938-06-24;--:--;    421.920
1938-06-25;--:--;    407.762
1938-06-26;--:--;    413.425
1938-06-27;--:--;    441.742
1938-06-28;--:--;    419.089
1938-06-29;--:--;    297.326
