# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
1965-12-26;--:--;     16.367
1965-12-27;--:--;     15.518
1965-12-28;--:--;     15.348
1965-12-29;--:--;     15.518
1965-12-30;--:--;     14.668
1965-12-31;--:--;     14.668
1966-01-01;--:--;     15.348
1966-01-02;--:--;     15.688
1966-01-03;--:--;     15.688
1966-01-04;--:--;     15.348
1966-01-05;--:--;     15.008
1966-01-06;--:--;     15.688
1966-01-07;--:--;     16.197
1966-01-08;--:--;     16.537
1966-01-09;--:--;     16.027
1966-01-10;--:--;     15.178
1966-01-11;--:--;     16.027
1966-01-12;--:--;     16.707
1966-01-13;--:--;     17.387
1966-01-14;--:--;     18.576
1966-01-15;--:--;     18.236
1966-01-16;--:--;     20.785
1966-01-17;--:--;     20.615
1966-01-18;--:--;     20.445
1966-01-19;--:--;     18.236
1966-01-20;--:--;     21.464
1966-01-21;--:--;     20.445
1966-01-22;--:--;     17.217
1966-01-23;--:--;     19.425
1966-01-24;--:--;     19.935
1966-01-25;--:--;     22.314
1966-01-26;--:--;     26.618
1966-01-27;--:--;     20.105
1966-01-28;--:--;     21.124
1966-01-29;--:--;     20.954
1966-01-30;--:--;     25.032
1966-01-31;--:--;     27.212
1966-02-01;--:--;     19.595
1966-02-02;--:--;     17.217
1966-02-03;--:--;     19.595
1966-02-04;--:--;     20.954
1966-02-05;--:--;     19.425
1966-02-06;--:--;     17.556
1966-02-07;--:--;     18.576
1966-02-08;--:--;     19.595
1966-02-09;--:--;     25.627
1966-02-10;--:--;     38.511
1966-02-11;--:--;     24.636
1966-02-12;--:--;     26.816
1966-02-13;--:--;     28.317
1966-02-14;--:--;     28.005
1966-02-15;--:--;     29.449
1966-02-16;--:--;     39.360
1966-02-17;--:--;     43.042
1966-02-18;--:--;     17.047
1966-02-19;--:--;     15.518
1966-02-20;--:--;     15.065
1966-02-21;--:--;     14.668
1966-02-22;--:--;     14.498
1966-02-23;--:--;     14.838
1966-02-24;--:--;     15.518
1966-02-25;--:--;     16.367
1966-02-26;--:--;     18.066
1966-02-27;--:--;     19.255
1966-02-28;--:--;     28.317
1966-03-01;--:--;     20.954
1966-03-02;--:--;     21.804
1966-03-03;--:--;     42.475
1966-03-04;--:--;     36.812
1966-03-05;--:--;     34.830
1966-03-06;--:--;     36.812
1966-03-07;--:--;     37.945
1966-03-08;--:--;     34.546
1966-03-09;--:--;     23.446
1966-03-10;--:--;     39.644
1966-03-11;--:--;     38.511
1966-03-12;--:--;     26.816
1966-03-13;--:--;     37.661
1966-03-14;--:--;     29.449
1966-03-15;--:--;     27.014
1966-03-16;--:--;     27.212
1966-03-17;--:--;     28.317
1966-03-18;--:--;     30.016
1966-03-19;--:--;     30.582
1966-03-20;--:--;     31.148
1966-03-21;--:--;     31.148
1966-03-22;--:--;     41.059
1966-03-23;--:--;     41.059
1966-03-24;--:--;     35.679
1966-03-25;--:--;     35.679
1966-03-26;--:--;     35.396
1966-03-27;--:--;     60.315
1966-03-28;--:--;     82.685
1966-03-29;--:--;     40.210
1966-03-30;--:--;     34.546
1966-03-31;--:--;     29.166
1966-04-01;--:--;     30.299
1966-04-02;--:--;     37.095
1966-04-03;--:--;     28.204
1966-04-04;--:--;     26.816
1966-04-05;--:--;     29.733
1966-04-06;--:--;     31.998
1966-04-07;--:--;     28.600
1966-04-08;--:--;     20.615
1966-04-09;--:--;     20.275
1966-04-10;--:--;     19.425
1966-04-11;--:--;     31.432
1966-04-12;--:--;     27.212
1966-04-13;--:--;     26.420
1966-04-14;--:--;     18.916
1966-04-15;--:--;     20.785
1966-04-16;--:--;     29.733
1966-04-17;--:--;     22.314
1966-04-18;--:--;     19.595
1966-04-19;--:--;     19.255
1966-04-20;--:--;     17.556
1966-04-21;--:--;     15.688
1966-04-22;--:--;     36.812
1966-04-23;--:--;     38.228
1966-04-24;--:--;     39.360
1966-04-25;--:--;     38.228
1966-04-26;--:--;     28.005
1966-04-27;--:--;     25.627
1966-04-28;--:--;     23.446
1966-04-29;--:--;     26.023
1966-04-30;--:--;     26.618
1966-05-01;--:--;     26.108
1966-05-02;--:--;     24.522
1966-05-03;--:--;     25.202
1966-05-04;--:--;     26.080
1966-05-05;--:--;     26.080
1966-05-06;--:--;     25.655
1966-05-07;--:--;     26.221
1966-05-08;--:--;     26.420
1966-05-09;--:--;     26.023
1966-05-10;--:--;     26.221
1966-05-11;--:--;     26.221
1966-05-12;--:--;     25.032
1966-05-13;--:--;     25.627
1966-05-14;--:--;     25.825
1966-05-15;--:--;     38.228
1966-05-16;--:--;     28.204
1966-05-17;--:--;     24.834
1966-05-18;--:--;     25.032
1966-05-19;--:--;     24.834
1966-05-20;--:--;     24.437
1966-05-21;--:--;     25.032
1966-05-22;--:--;     25.230
1966-05-23;--:--;     23.843
1966-05-24;--:--;     24.636
1966-05-25;--:--;     26.420
1966-05-26;--:--;     27.212
1966-05-27;--:--;     25.627
1966-05-28;--:--;     25.230
1966-05-29;--:--;     25.825
1966-05-30;--:--;     25.032
1966-05-31;--:--;     25.627
1966-06-01;--:--;     26.420
1966-06-02;--:--;     26.221
1966-06-03;--:--;     24.636
1966-06-04;--:--;     24.239
1966-06-05;--:--;     24.834
1966-06-06;--:--;     32.847
1966-06-07;--:--;     31.998
1966-06-08;--:--;     17.868
1966-06-09;--:--;     22.823
1966-06-10;--:--;     18.491
1966-06-11;--:--;     18.066
1966-06-12;--:--;     18.236
1966-06-13;--:--;     17.188
1966-06-14;--:--;     17.726
1966-06-15;--:--;     18.944
1966-06-16;--:--;     18.916
1966-06-17;--:--;     18.859
1966-06-18;--:--;     18.548
1966-06-19;--:--;     18.576
1966-06-20;--:--;     18.406
1966-06-21;--:--;     18.463
1966-06-22;--:--;     18.972
1966-06-23;--:--;     19.057
1966-06-24;--:--;     19.510
1966-06-25;--:--;     19.001
1966-06-26;--:--;     18.179
1966-06-27;--:--;     18.151
1966-06-28;--:--;     18.831
1966-06-29;--:--;     26.051
1966-06-30;--:--;     25.032
1966-07-01;--:--;     19.086
1966-07-02;--:--;     18.406
1966-07-03;--:--;     18.434
1966-07-04;--:--;     18.094
1966-07-05;--:--;     18.717
1966-07-06;--:--;     18.576
1966-07-07;--:--;     18.916
1966-07-08;--:--;     19.312
1966-07-09;--:--;     18.406
1966-07-10;--:--;     18.378
1966-07-11;--:--;     19.086
1966-07-12;--:--;     29.449
1966-07-13;--:--;     25.938
1966-07-14;--:--;     20.388
1966-07-15;--:--;     22.172
1966-07-16;--:--;     27.184
1966-07-17;--:--;     27.071
1966-07-18;--:--;     25.202
1966-07-19;--:--;     19.822
1966-07-20;--:--;     18.632
1966-07-21;--:--;     18.689
1966-07-22;--:--;     18.944
1966-07-23;--:--;     18.604
1966-07-24;--:--;     18.009
1966-07-25;--:--;     25.627
1966-07-26;--:--;     19.255
1966-07-27;--:--;     19.086
1966-07-28;--:--;     18.746
1966-07-29;--:--;     18.236
1966-07-30;--:--;     18.406
1966-07-31;--:--;     18.746
1966-08-01;--:--;     23.843
1966-08-02;--:--;     28.317
1966-08-03;--:--;     21.776
1966-08-04;--:--;     18.972
1966-08-05;--:--;     20.275
1966-08-06;--:--;     31.432
1966-08-07;--:--;     28.317
1966-08-08;--:--;     20.416
1966-08-09;--:--;     18.831
1966-08-10;--:--;     17.868
1966-08-11;--:--;     17.840
1966-08-12;--:--;     17.670
1966-08-13;--:--;     17.925
1966-08-14;--:--;     18.491
1966-08-15;--:--;     16.820
1966-08-16;--:--;     18.208
1966-08-17;--:--;     18.774
1966-08-18;--:--;     32.281
1966-08-19;--:--;     37.661
1966-08-20;--:--;     27.241
1966-08-21;--:--;     26.816
1966-08-22;--:--;     26.165
1966-08-23;--:--;     22.965
1966-08-24;--:--;     29.449
1966-08-25;--:--;     25.513
1966-08-26;--:--;     19.142
1966-08-27;--:--;     18.802
1966-08-28;--:--;     18.491
1966-08-29;--:--;     17.811
1966-08-30;--:--;     17.953
1966-08-31;--:--;     18.038
1966-09-01;--:--;     15.178
1966-09-02;--:--;     15.348
1966-09-03;--:--;     16.367
1966-09-04;--:--;     17.726
1966-09-05;--:--;     19.765
1966-09-06;--:--;     29.449
1966-09-07;--:--;     25.655
1966-09-08;--:--;     19.170
1966-09-09;--:--;     16.056
1966-09-10;--:--;     13.988
1966-09-11;--:--;     15.659
1966-09-12;--:--;     15.263
1966-09-13;--:--;     19.850
1966-09-14;--:--;     62.863
1966-09-15;--:--;     39.644
1966-09-16;--:--;     20.643
1966-09-17;--:--;     17.217
1966-09-18;--:--;     33.414
1966-09-19;--:--;     25.910
1966-09-20;--:--;     25.287
1966-09-21;--:--;     25.995
1966-09-22;--:--;     24.494
1966-09-23;--:--;     25.457
1966-09-24;--:--;     25.004
1966-09-25;--:--;     25.202
1966-09-26;--:--;     23.390
1966-09-27;--:--;     23.701
1966-09-28;--:--;     22.314
1966-09-29;--:--;     23.758
1966-09-30;--:--;     23.248
1966-10-01;--:--;     15.857
1966-10-02;--:--;     13.875
1966-10-03;--:--;     15.433
1966-10-04;--:--;     27.043
1966-10-05;--:--;     33.697
1966-10-06;--:--;     18.916
1966-10-07;--:--;     15.149
1966-10-08;--:--;     14.158
1966-10-09;--:--;     13.734
1966-10-10;--:--;     13.875
1966-10-11;--:--;     14.583
1966-10-12;--:--;     14.583
1966-10-13;--:--;     14.866
1966-10-14;--:--;     15.291
1966-10-15;--:--;     17.981
1966-10-16;--:--;     16.141
1966-10-17;--:--;     14.017
1966-10-18;--:--;     17.188
1966-10-19;--:--;     17.188
1966-10-20;--:--;     15.574
1966-10-21;--:--;     15.291
1966-10-22;--:--;     15.008
1966-10-23;--:--;     14.300
1966-10-24;--:--;     14.158
1966-10-25;--:--;     13.479
1966-10-26;--:--;     14.017
1966-10-27;--:--;     14.300
1966-10-28;--:--;     14.442
1966-10-29;--:--;     14.442
1966-10-30;--:--;     15.433
1966-10-31;--:--;     15.149
1966-11-01;--:--;     14.866
1966-11-02;--:--;     14.725
1966-11-03;--:--;     15.291
1966-11-04;--:--;     16.282
1966-11-05;--:--;     25.344
1966-11-06;--:--;     25.344
1966-11-07;--:--;     18.293
1966-11-08;--:--;     17.670
1966-11-09;--:--;     15.857
1966-11-10;--:--;     16.565
1966-11-11;--:--;     16.735
1966-11-12;--:--;     15.857
1966-11-13;--:--;     16.141
1966-11-14;--:--;     15.857
1966-11-15;--:--;     16.735
1966-11-16;--:--;     17.670
1966-11-17;--:--;     10.959
1966-11-18;--:--;     12.856
1966-11-19;--:--;     18.604
1966-11-20;--:--;     19.057
1966-11-21;--:--;     18.434
1966-11-22;--:--;     14.866
1966-11-23;--:--;     17.188
1966-11-24;--:--;     20.020
1966-11-25;--:--;     18.746
1966-11-26;--:--;     19.057
1966-11-27;--:--;     19.680
1966-11-28;--:--;     19.850
1966-11-29;--:--;     19.057
1966-11-30;--:--;     19.539
1966-12-01;--:--;     19.680
1966-12-02;--:--;     19.227
1966-12-03;--:--;     19.680
1966-12-04;--:--;     18.434
1966-12-05;--:--;     17.981
1966-12-06;--:--;     17.500
1966-12-07;--:--;     19.057
1966-12-08;--:--;     18.916
1966-12-09;--:--;     18.916
1966-12-10;--:--;     21.209
1966-12-11;--:--;     21.209
1966-12-12;--:--;     21.577
1966-12-13;--:--;     22.767
1966-12-14;--:--;     28.317
1966-12-15;--:--;     11.950
1966-12-16;--:--;     11.185
1966-12-17;--:--;     10.959
1966-12-18;--:--;     12.856
1966-12-19;--:--;     29.449
1966-12-20;--:--;     29.166
1966-12-21;--:--;     28.883
1966-12-22;--:--;     30.865
1966-12-23;--:--;     32.847
1966-12-24;--:--;     30.865
1966-12-25;--:--;     31.715
1966-12-26;--:--;     31.715
1966-12-27;--:--;     31.715
1966-12-28;--:--;     32.281
1966-12-29;--:--;     33.980
1966-12-30;--:--;     32.847
1966-12-31;--:--;     33.414
1967-01-01;--:--;     31.432
1967-01-02;--:--;     13.224
1967-01-03;--:--;     11.157
1967-01-04;--:--;     11.355
1967-01-05;--:--;     11.723
1967-01-06;--:--;     11.780
1967-01-07;--:--;     10.251
1967-01-08;--:--;     10.364
1967-01-09;--:--;      9.883
1967-01-10;--:--;      9.260
1967-01-11;--:--;     10.251
1967-01-12;--:--;     15.036
1967-01-13;--:--;     14.158
1967-01-14;--:--;     14.555
1967-01-15;--:--;     32.281
1967-01-16;--:--;     27.864
1967-01-17;--:--;     19.170
1967-01-18;--:--;     21.861
1967-01-19;--:--;     19.765
1967-01-20;--:--;     21.266
1967-01-21;--:--;     20.247
1967-01-22;--:--;     20.162
1967-01-23;--:--;     18.972
1967-01-24;--:--;     19.227
1967-01-25;--:--;     29.166
1967-01-26;--:--;     34.263
1967-01-27;--:--;     16.962
1967-01-28;--:--;     17.783
1967-01-29;--:--;     17.726
1967-01-30;--:--;     18.378
1967-01-31;--:--;     18.123
1967-02-01;--:--;     17.783
1967-02-02;--:--;     19.057
1967-02-03;--:--;     18.661
1967-02-04;--:--;     17.641
1967-02-05;--:--;     17.698
1967-02-06;--:--;     18.576
1967-02-07;--:--;     18.406
1967-02-08;--:--;     19.454
1967-02-09;--:--;     18.746
1967-02-10;--:--;     18.661
1967-02-11;--:--;     28.883
1967-02-12;--:--;     32.564
1967-02-13;--:--;     13.366
1967-02-14;--:--;     12.941
1967-02-15;--:--;     12.743
1967-02-16;--:--;     12.205
1967-02-17;--:--;     13.564
1967-02-18;--:--;     13.337
1967-02-19;--:--;     13.734
1967-02-20;--:--;     14.442
1967-02-21;--:--;     16.141
1967-02-22;--:--;     21.634
1967-02-23;--:--;     17.132
1967-02-24;--:--;     13.790
1967-02-25;--:--;     13.026
1967-02-26;--:--;     17.953
1967-02-27;--:--;     17.443
1967-02-28;--:--;     12.828
1967-03-01;--:--;     11.751
1967-03-02;--:--;     16.339
1967-03-03;--:--;     19.425
1967-03-04;--:--;     14.187
1967-03-05;--:--;     13.422
1967-03-06;--:--;     14.073
1967-03-07;--:--;     15.008
1967-03-08;--:--;     13.535
1967-03-09;--:--;     13.054
1967-03-10;--:--;     13.309
1967-03-11;--:--;     13.847
1967-03-12;--:--;     14.583
1967-03-13;--:--;     14.810
1967-03-14;--:--;     14.187
1967-03-15;--:--;     13.790
1967-03-16;--:--;     13.054
1967-03-17;--:--;     13.422
1967-03-18;--:--;     15.971
1967-03-19;--:--;     18.009
1967-03-20;--:--;     27.184
1967-03-21;--:--;     25.032
1967-03-22;--:--;     18.859
1967-03-23;--:--;     17.443
1967-03-24;--:--;     18.859
1967-03-25;--:--;     19.510
1967-03-26;--:--;     19.793
1967-03-27;--:--;     20.218
1967-03-28;--:--;     19.369
1967-03-29;--:--;     19.567
1967-03-30;--:--;     18.746
1967-03-31;--:--;     22.484
1967-04-01;--:--;     30.016
1967-04-02;--:--;     26.278
1967-04-03;--:--;     24.692
1967-04-04;--:--;     18.179
1967-04-05;--:--;     15.829
1967-04-06;--:--;     15.829
1967-04-07;--:--;     16.764
1967-04-08;--:--;     21.577
1967-04-09;--:--;     32.281
1967-04-10;--:--;     23.984
1967-04-11;--:--;     21.096
1967-04-12;--:--;     20.077
1967-04-13;--:--;     19.595
1967-04-14;--:--;     17.981
1967-04-15;--:--;     18.293
1967-04-16;--:--;     21.804
1967-04-17;--:--;     20.360
1967-04-18;--:--;     18.491
1967-04-19;--:--;     19.227
1967-04-20;--:--;     18.859
1967-04-21;--:--;     29.166
1967-04-22;--:--;     30.865
1967-04-23;--:--;     20.700
1967-04-24;--:--;     18.349
1967-04-25;--:--;     24.975
1967-04-26;--:--;     29.733
1967-04-27;--:--;     29.733
1967-04-28;--:--;     33.131
1967-04-29;--:--;     31.998
1967-04-30;--:--;     29.449
1967-05-01;--:--;     29.449
1967-05-02;--:--;     30.865
1967-05-03;--:--;     31.432
1967-05-04;--:--;     36.246
1967-05-05;--:--;     33.414
1967-05-06;--:--;     28.005
1967-05-07;--:--;     28.883
1967-05-08;--:--;     28.090
1967-05-09;--:--;     28.883
1967-05-10;--:--;     28.883
1967-05-11;--:--;     27.949
1967-05-12;--:--;     30.299
1967-05-13;--:--;     29.166
1967-05-14;--:--;     29.733
1967-05-15;--:--;     29.166
1967-05-16;--:--;     27.722
1967-05-17;--:--;     28.883
1967-05-18;--:--;     30.299
1967-05-19;--:--;     30.582
1967-05-20;--:--;     30.582
1967-05-21;--:--;     37.945
1967-05-22;--:--;     37.945
1967-05-23;--:--;     37.945
1967-05-24;--:--;     39.077
1967-05-25;--:--;     39.077
1967-05-26;--:--;     39.360
1967-05-27;--:--;     39.644
1967-05-28;--:--;     39.360
1967-05-29;--:--;     36.246
1967-05-30;--:--;     38.511
1967-05-31;--:--;     38.794
1967-06-01;--:--;     38.511
1967-06-02;--:--;     37.945
1967-06-03;--:--;     38.794
1967-06-04;--:--;     38.794
1967-06-05;--:--;     38.228
1967-06-06;--:--;     37.945
1967-06-07;--:--;     37.378
1967-06-08;--:--;     37.945
1967-06-09;--:--;     37.945
1967-06-10;--:--;     37.378
1967-06-11;--:--;     38.228
1967-06-12;--:--;     37.378
1967-06-13;--:--;     37.095
1967-06-14;--:--;     32.281
1967-06-15;--:--;     16.877
1967-06-16;--:--;     15.857
1967-06-17;--:--;     16.282
1967-06-18;--:--;     16.424
1967-06-19;--:--;     15.857
1967-06-20;--:--;     23.560
1967-06-21;--:--;     23.560
1967-06-22;--:--;     21.776
1967-06-23;--:--;     16.707
1967-06-24;--:--;     16.282
1967-06-25;--:--;     18.576
1967-06-26;--:--;     24.749
1967-06-27;--:--;     18.576
1967-06-28;--:--;     17.188
1967-06-29;--:--;     16.707
1967-06-30;--:--;     16.282
1967-07-01;--:--;     16.424
1967-07-02;--:--;     17.047
1967-07-03;--:--;     16.622
1967-07-04;--:--;     25.485
1967-07-05;--:--;     24.692
1967-07-06;--:--;     18.179
1967-07-07;--:--;     16.424
1967-07-08;--:--;     16.509
1967-07-09;--:--;     16.792
1967-07-10;--:--;     17.471
1967-07-11;--:--;     16.764
1967-07-12;--:--;     16.565
1967-07-13;--:--;     17.330
1967-07-14;--:--;     17.047
1967-07-15;--:--;     21.039
1967-07-16;--:--;     18.689
1967-07-17;--:--;     17.132
1967-07-18;--:--;     29.449
1967-07-19;--:--;     27.014
1967-07-20;--:--;     19.765
1967-07-21;--:--;     18.831
1967-07-22;--:--;     19.624
1967-07-23;--:--;     18.887
1967-07-24;--:--;     18.944
1967-07-25;--:--;     19.340
1967-07-26;--:--;     18.179
1967-07-27;--:--;     18.463
1967-07-28;--:--;     18.349
1967-07-29;--:--;     18.916
1967-07-30;--:--;     16.877
1967-07-31;--:--;     18.293
1967-08-01;--:--;     29.733
1967-08-02;--:--;     22.767
1967-08-03;--:--;     17.641
1967-08-04;--:--;     18.009
1967-08-05;--:--;     17.415
1967-08-06;--:--;     19.652
1967-08-07;--:--;     18.378
1967-08-08;--:--;     17.075
1967-08-09;--:--;     17.018
1967-08-10;--:--;     17.188
1967-08-11;--:--;     16.254
1967-08-12;--:--;     15.914
1967-08-13;--:--;     16.679
1967-08-14;--:--;     28.883
1967-08-15;--:--;     27.156
1967-08-16;--:--;     19.086
1967-08-17;--:--;     18.406
1967-08-18;--:--;     21.549
1967-08-19;--:--;     24.636
1967-08-20;--:--;     25.089
1967-08-21;--:--;     23.305
1967-08-22;--:--;     22.399
1967-08-23;--:--;     22.229
1967-08-24;--:--;     22.823
1967-08-25;--:--;     28.600
1967-08-26;--:--;     30.582
1967-08-27;--:--;     22.002
1967-08-28;--:--;     18.293
1967-08-29;--:--;     18.406
1967-08-30;--:--;     17.585
1967-08-31;--:--;     17.953
1967-09-01;--:--;     17.585
1967-09-02;--:--;     33.414
1967-09-03;--:--;     64.845
1967-09-04;--:--;     54.085
1967-09-05;--:--;     26.476
1967-09-06;--:--;     22.115
1967-09-07;--:--;     29.733
1967-09-08;--:--;     27.496
1967-09-09;--:--;     17.925
1967-09-10;--:--;     15.263
1967-09-11;--:--;     17.783
1967-09-12;--:--;     37.945
1967-09-13;--:--;     29.733
1967-09-14;--:--;     29.733
1967-09-15;--:--;     30.582
1967-09-16;--:--;     28.883
1967-09-17;--:--;     28.317
1967-09-18;--:--;     29.166
1967-09-19;--:--;     28.232
1967-09-20;--:--;     27.920
1967-09-21;--:--;     29.166
1967-09-22;--:--;     28.317
1967-09-23;--:--;     29.166
1967-09-24;--:--;     27.694
1967-09-25;--:--;     28.062
1967-09-26;--:--;     28.600
1967-09-27;--:--;     30.016
1967-09-28;--:--;     27.779
1967-09-29;--:--;     28.062
1967-09-30;--:--;     25.938
1967-10-01;--:--;     17.726
1967-10-02;--:--;     17.613
1967-10-03;--:--;     17.896
1967-10-04;--:--;     18.236
1967-10-05;--:--;     18.349
1967-10-06;--:--;     18.179
1967-10-07;--:--;     18.151
1967-10-08;--:--;     19.340
1967-10-09;--:--;     18.689
1967-10-10;--:--;     19.284
1967-10-11;--:--;     19.255
1967-10-12;--:--;     18.378
1967-10-13;--:--;     18.236
1967-10-14;--:--;     18.208
1967-10-15;--:--;     18.604
1967-10-16;--:--;     19.001
1967-10-17;--:--;     17.981
1967-10-18;--:--;     19.170
1967-10-19;--:--;     18.123
1967-10-20;--:--;     18.802
1967-10-21;--:--;     19.029
1967-10-22;--:--;     19.567
1967-10-23;--:--;     18.491
1967-10-24;--:--;     18.519
1967-10-25;--:--;     18.123
1967-10-26;--:--;     17.925
1967-10-27;--:--;     18.094
1967-10-28;--:--;     17.896
1967-10-29;--:--;     18.378
1967-10-30;--:--;     18.717
1967-10-31;--:--;     18.321
1967-11-01;--:--;     18.349
1967-11-02;--:--;     18.463
1967-11-03;--:--;     18.802
1967-11-04;--:--;     19.086
1967-11-05;--:--;     18.406
1967-11-06;--:--;     18.179
1967-11-07;--:--;     18.378
1967-11-08;--:--;     18.916
1967-11-09;--:--;     18.208
1967-11-10;--:--;     18.774
1967-11-11;--:--;     18.944
1967-11-12;--:--;     19.255
1967-11-13;--:--;     18.491
1967-11-14;--:--;     18.463
1967-11-15;--:--;     18.916
1967-11-16;--:--;     19.482
1967-11-17;--:--;     19.284
1967-11-18;--:--;     19.114
1967-11-19;--:--;     20.360
1967-11-20;--:--;     17.330
1967-11-21;--:--;     18.293
1967-11-22;--:--;     18.434
1967-11-23;--:--;     17.500
1967-11-24;--:--;     20.190
1967-11-25;--:--;     17.330
1967-11-26;--:--;     19.057
1967-11-27;--:--;     18.434
1967-11-28;--:--;     28.317
1967-11-29;--:--;     24.352
1967-11-30;--:--;     12.544
1967-12-01;--:--;     12.459
1967-12-02;--:--;     18.434
1967-12-03;--:--;     17.981
1967-12-04;--:--;     18.123
1967-12-05;--:--;     18.123
1967-12-06;--:--;     18.123
1967-12-07;--:--;     17.500
1967-12-08;--:--;     17.981
1967-12-09;--:--;     18.604
1967-12-10;--:--;     18.746
1967-12-11;--:--;     17.981
1967-12-12;--:--;     19.539
1967-12-13;--:--;     20.530
1967-12-14;--:--;     22.172
1967-12-15;--:--;     29.733
1967-12-16;--:--;     37.095
1967-12-17;--:--;     36.812
1967-12-18;--:--;     35.679
1967-12-19;--:--;     30.582
1967-12-20;--:--;     24.352
1967-12-21;--:--;     14.017
1967-12-22;--:--;     11.950
1967-12-23;--:--;     11.695
1967-12-24;--:--;     11.582
1967-12-25;--:--;     12.459
1967-12-26;--:--;     31.998
1967-12-27;--:--;     29.166
1967-12-28;--:--;     29.449
1967-12-29;--:--;     28.883
