YYYY-MM-DD;hh:mm; Value
1916-02-17;--:--;     90.614
1916-02-18;--:--;     90.614
1916-02-19;--:--;     90.614
1916-02-20;--:--;     90.614
1916-02-21;--:--;     90.614
1916-02-22;--:--;     90.614
1916-02-23;--:--;     90.614
1916-02-24;--:--;     90.614
1916-02-25;--:--;     90.614
1916-02-26;--:--;     90.614
1916-02-27;--:--;     94.578
1916-02-28;--:--;    103.639
1916-02-29;--:--;    103.639
1916-03-01;--:--;     97.410
1916-03-02;--:--;     88.915
1916-03-03;--:--;     83.251
1916-03-04;--:--;     77.871
1916-03-05;--:--;     97.410
1916-03-06;--:--;    137.903
1916-03-07;--:--;    122.045
1916-03-08;--:--;    109.586
1916-03-09;--:--;    100.525
1916-03-10;--:--;    100.525
1916-03-11;--:--;    109.586
1916-03-12;--:--;    118.931
1916-03-13;--:--;    137.903
1916-03-14;--:--;    158.008
1916-03-15;--:--;    179.529
1916-03-16;--:--;    172.166
1916-03-17;--:--;    165.087
1916-03-18;--:--;    179.529
1916-03-19;--:--;    201.899
1916-03-20;--:--;    225.968
1916-03-21;--:--;    269.010
1916-03-22;--:--;    362.455
1916-03-23;--:--;    455.900
1916-03-24;--:--;    455.900
1916-03-25;--:--;    342.633
1916-03-26;--:--;    286.000
1916-03-27;--:--;    251.170
1916-03-28;--:--;    225.968
1916-03-29;--:--;    234.180
1916-03-30;--:--;    251.170
1916-03-31;--:--;    234.180
1916-04-01;--:--;    217.756
1916-04-02;--:--;    201.899
1916-04-03;--:--;    194.253
1916-04-04;--:--;    217.756
1916-04-05;--:--;    234.180
1916-04-06;--:--;    225.968
1916-04-07;--:--;    209.827
1916-04-08;--:--;    194.253
1916-04-09;--:--;    175.847
1916-04-10;--:--;    172.166
1916-04-11;--:--;    201.899
1916-04-12;--:--;    259.948
1916-04-13;--:--;    269.010
1916-04-14;--:--;    286.000
1916-04-15;--:--;    297.326
1916-04-16;--:--;    286.000
1916-04-17;--:--;    322.812
1916-04-18;--:--;    382.277
1916-04-19;--:--;    433.247
1916-04-20;--:--;    421.920
1916-04-21;--:--;    370.950
1916-04-22;--:--;    342.633
1916-04-23;--:--;    382.277
1916-04-24;--:--;    455.900
1916-04-25;--:--;    515.366
1916-04-26;--:--;    574.831
1916-04-27;--:--;    622.970
1916-04-28;--:--;    671.108
1916-04-29;--:--;    758.890
1916-04-30;--:--;    874.989
1916-05-01;--:--;    798.534
1916-05-02;--:--;    634.296
1916-05-03;--:--;    538.019
1916-05-04;--:--;    489.881
1916-05-05;--:--;    489.881
1916-05-06;--:--;    560.673
1916-05-07;--:--;    722.078
1916-05-08;--:--;    925.959
1916-05-09;--:--;   1059.048
1916-05-10;--:--;   1206.296
1916-05-11;--:--;   1328.058
1916-05-12;--:--;   1328.058
1916-05-13;--:--;   1245.939
1916-05-14;--:--;   1138.335
1916-05-15;--:--;   1019.405
1916-05-16;--:--;    874.989
1916-05-17;--:--;    685.267
1916-05-18;--:--;    574.831
1916-05-19;--:--;    538.019
1916-05-20;--:--;    526.692
1916-05-21;--:--;    622.970
1916-05-22;--:--;    634.296
1916-05-23;--:--;    634.296
1916-05-24;--:--;    622.970
1916-05-25;--:--;    597.484
1916-05-26;--:--;    622.970
1916-05-27;--:--;    645.623
1916-05-28;--:--;    671.108
1916-05-29;--:--;    696.593
1916-05-30;--:--;    733.405
1916-05-31;--:--;    798.534
1916-06-01;--:--;    874.989
1916-06-02;--:--;    925.959
1916-06-03;--:--;    940.118
1916-06-04;--:--;    940.118
1916-06-05;--:--;    979.761
1916-06-06;--:--;    991.088
1916-06-07;--:--;    965.603
1916-06-08;--:--;    940.118
1916-06-09;--:--;    889.148
1916-06-10;--:--;    940.118
1916-06-11;--:--;   1030.732
1916-06-12;--:--;   1112.850
1916-06-13;--:--;   1138.335
1916-06-14;--:--;   1166.652
1916-06-15;--:--;   1177.979
1916-06-16;--:--;   1138.335
1916-06-17;--:--;   1112.850
1916-06-18;--:--;   1112.850
1916-06-19;--:--;   1112.850
1916-06-20;--:--;   1124.177
1916-06-21;--:--;   1098.692
1916-06-22;--:--;   1005.246
1916-06-23;--:--;    925.959
1916-06-24;--:--;    824.019
1916-06-25;--:--;    747.564
1916-06-26;--:--;    722.078
1916-06-27;--:--;    707.920
1916-06-28;--:--;    696.593
1916-06-29;--:--;    696.593
1916-06-30;--:--;    685.267
1916-07-01;--:--;    671.108
1916-07-02;--:--;    634.296
1916-07-03;--:--;    611.643
1916-07-04;--:--;    574.831
1916-07-05;--:--;    526.692
1916-07-06;--:--;    489.881
1916-07-07;--:--;    467.227
1916-07-08;--:--;    433.247
1916-07-09;--:--;    433.247
1916-07-10;--:--;    444.574
1916-07-11;--:--;    478.554
1916-07-12;--:--;    455.900
1916-07-13;--:--;    421.920
1916-07-14;--:--;    382.277
1916-07-15;--:--;    362.455
1916-07-16;--:--;    353.960
1916-07-17;--:--;    342.633
1916-07-18;--:--;    353.960
1916-07-19;--:--;    334.138
1916-07-20;--:--;    314.316
1916-07-21;--:--;    297.326
1916-07-22;--:--;    269.010
1916-07-23;--:--;    259.948
1916-07-24;--:--;    242.675
1916-07-25;--:--;    234.180
1916-07-26;--:--;    234.180
1916-07-27;--:--;    251.170
1916-07-28;--:--;    314.316
1916-07-29;--:--;    342.633
1916-07-30;--:--;    334.138
1916-07-31;--:--;    322.812
1916-08-01;--:--;    353.960
1916-08-02;--:--;    370.950
1916-08-03;--:--;    390.772
1916-08-04;--:--;    489.881
1916-08-05;--:--;    402.099
1916-08-06;--:--;    402.099
1916-08-07;--:--;    390.772
1916-08-08;--:--;    402.099
1916-08-09;--:--;    390.772
1916-08-10;--:--;    342.633
1916-08-11;--:--;    322.812
1916-08-12;--:--;    305.821
1916-08-13;--:--;    390.772
1916-08-14;--:--;    421.920
1916-08-15;--:--;    390.772
1916-08-16;--:--;    370.950
1916-08-17;--:--;    342.633
1916-08-18;--:--;    286.000
1916-08-19;--:--;    259.948
1916-08-20;--:--;    234.180
1916-08-21;--:--;    217.756
1916-08-22;--:--;    209.827
1916-08-23;--:--;    194.253
1916-08-24;--:--;    172.166
1916-08-25;--:--;    165.087
1916-08-26;--:--;    154.610
1916-08-27;--:--;    151.212
1916-08-28;--:--;    144.416
1916-08-29;--:--;    137.903
1916-08-30;--:--;    137.903
1916-08-31;--:--;    134.788
1916-09-01;--:--;    131.390
1916-09-02;--:--;    134.788
1916-09-03;--:--;    128.275
1916-09-04;--:--;    122.045
1916-09-05;--:--;    115.816
1916-09-06;--:--;    118.931
1916-09-07;--:--;    115.816
1916-09-08;--:--;    115.816
1916-09-09;--:--;    118.931
1916-09-10;--:--;    165.087
1916-09-11;--:--;    172.166
1916-09-12;--:--;    186.891
1916-09-13;--:--;    186.891
1916-09-14;--:--;    183.210
1916-09-15;--:--;    179.529
1916-09-16;--:--;    168.768
1916-09-17;--:--;    158.008
1916-09-18;--:--;    147.814
1916-09-19;--:--;    137.903
1916-09-20;--:--;    131.390
1916-09-21;--:--;    128.275
1916-09-22;--:--;    122.045
1916-09-23;--:--;    118.931
1916-09-24;--:--;    115.816
1916-09-25;--:--;    112.701
1916-09-26;--:--;    115.816
1916-09-27;--:--;    115.816
1916-09-28;--:--;    115.816
1916-09-29;--:--;    112.701
1916-09-30;--:--;    106.471
1916-10-01;--:--;    112.701
1916-10-02;--:--;    122.045
1916-10-03;--:--;    109.586
1916-10-04;--:--;    158.008
1916-10-05;--:--;    151.212
1916-10-06;--:--;    158.008
1916-10-07;--:--;    334.138
1916-10-08;--:--;    342.633
1916-10-09;--:--;    234.180
1916-10-10;--:--;    305.821
1916-10-11;--:--;    402.099
1916-10-12;--:--;    305.821
1916-10-13;--:--;    246.356
1916-10-14;--:--;    246.356
1916-10-15;--:--;    246.356
1916-10-16;--:--;    186.891
1916-10-17;--:--;    186.891
1916-10-18;--:--;    179.529
1916-10-19;--:--;    179.529
1916-10-20;--:--;    179.529
1916-10-21;--:--;    172.166
1916-10-22;--:--;    165.087
1916-10-23;--:--;    154.610
1916-10-24;--:--;    151.212
1916-10-25;--:--;    151.212
1916-10-26;--:--;    154.610
1916-10-27;--:--;    144.416
1916-10-28;--:--;    141.584
1916-10-29;--:--;    141.584
1916-10-30;--:--;    141.584
1916-10-31;--:--;    141.584
1916-11-01;--:--;    121.762
1916-11-02;--:--;    121.762
1916-11-03;--:--;    121.762
1916-11-04;--:--;    121.762
1916-11-05;--:--;    121.762
1916-11-06;--:--;    115.816
1916-11-07;--:--;     99.109
1916-11-08;--:--;     99.109
1916-11-09;--:--;     99.109
1916-11-10;--:--;     99.109
1916-11-11;--:--;     99.109
1916-11-12;--:--;     99.109
1916-11-13;--:--;     99.109
1916-11-14;--:--;     99.109
1916-11-15;--:--;     99.109
1916-11-16;--:--;     99.109
1916-11-17;--:--;     99.109
1916-11-18;--:--;     99.109
1916-11-19;--:--;     99.109
1916-11-20;--:--;     99.109
1916-11-21;--:--;     83.251
1916-11-22;--:--;     83.251
1916-11-23;--:--;     80.420
1916-11-24;--:--;     86.083
1916-11-25;--:--;     86.083
1916-11-26;--:--;     86.083
1916-11-27;--:--;     80.420
1916-11-28;--:--;     80.420
1916-11-29;--:--;     80.420
1916-11-30;--:--;     80.420
1916-12-01;--:--;     80.420
1916-12-02;--:--;     80.420
1916-12-03;--:--;     80.420
1916-12-04;--:--;     80.420
1916-12-05;--:--;     83.251
1916-12-06;--:--;     84.101
1916-12-07;--:--;     84.950
1916-12-08;--:--;     86.083
1916-12-09;--:--;     62.297
1916-12-10;--:--;     64.845
1916-12-11;--:--;     64.845
1916-12-12;--:--;     57.483
1916-12-13;--:--;     80.420
1916-12-14;--:--;     86.083
1916-12-15;--:--;     83.251
1916-12-16;--:--;     80.420
1916-12-17;--:--;     77.871
1916-12-18;--:--;     80.420
1916-12-19;--:--;     83.251
1916-12-20;--:--;     80.420
1916-12-21;--:--;     77.871
1916-12-22;--:--;     86.083
1916-12-23;--:--;     83.251
1916-12-24;--:--;     70.792
1916-12-25;--:--;     70.792
1916-12-26;--:--;     70.792
1916-12-27;--:--;     70.792
1916-12-28;--:--;     70.792
1916-12-29;--:--;     70.792
1916-12-30;--:--;     70.792
1916-12-31;--:--;     70.792
1917-01-01;--:--;     56.634
1917-01-02;--:--;     56.634
1917-01-03;--:--;     56.634
1917-01-04;--:--;     56.634
1917-01-05;--:--;     56.634
1917-01-06;--:--;     56.634
1917-01-07;--:--;     56.634
1917-01-08;--:--;     56.634
1917-01-09;--:--;     56.634
1917-01-10;--:--;     56.634
1917-01-11;--:--;     56.634
1917-01-12;--:--;     56.634
1917-01-13;--:--;     56.634
1917-01-14;--:--;     56.634
1917-01-15;--:--;     56.634
1917-01-16;--:--;     56.634
1917-01-17;--:--;     56.634
1917-01-18;--:--;     56.634
1917-01-19;--:--;     56.634
1917-01-20;--:--;     56.634
1917-01-21;--:--;     56.634
1917-01-22;--:--;     56.634
1917-01-23;--:--;     56.634
1917-01-24;--:--;     56.634
1917-01-25;--:--;     56.634
1917-01-26;--:--;     56.634
1917-01-27;--:--;     56.634
1917-01-28;--:--;     56.634
1917-01-29;--:--;     56.634
1917-01-30;--:--;     56.634
1917-01-31;--:--;     56.634
1917-02-01;--:--;     70.792
1917-02-02;--:--;     70.792
1917-02-03;--:--;     70.792
1917-02-04;--:--;     70.792
1917-02-05;--:--;     70.792
1917-02-06;--:--;     70.792
1917-02-07;--:--;     70.792
1917-02-08;--:--;     70.792
1917-02-09;--:--;     70.792
1917-02-10;--:--;     70.792
1917-02-11;--:--;     70.792
1917-02-12;--:--;     70.792
1917-02-13;--:--;     70.792
1917-02-14;--:--;     70.792
1917-02-15;--:--;     70.792
1917-02-16;--:--;     70.792
1917-02-17;--:--;     70.792
1917-02-18;--:--;     70.792
1917-02-19;--:--;     70.792
1917-02-20;--:--;     70.792
1917-02-21;--:--;     70.792
1917-02-22;--:--;     70.792
1917-02-23;--:--;     70.792
1917-02-24;--:--;     70.792
1917-02-25;--:--;     70.792
1917-02-26;--:--;     70.792
1917-02-27;--:--;     70.792
1917-02-28;--:--;     70.792
1917-03-01;--:--;     84.950
1917-03-02;--:--;     84.950
1917-03-03;--:--;     84.950
1917-03-04;--:--;     84.950
1917-03-05;--:--;     90.614
1917-03-06;--:--;     86.933
1917-03-07;--:--;     86.933
1917-03-08;--:--;     86.933
1917-03-09;--:--;     86.933
1917-03-10;--:--;     86.933
1917-03-11;--:--;     83.251
1917-03-12;--:--;     83.251
1917-03-13;--:--;     83.251
1917-03-14;--:--;     80.420
1917-03-15;--:--;     81.836
1917-03-16;--:--;     81.836
1917-03-17;--:--;     81.836
1917-03-18;--:--;     81.836
1917-03-19;--:--;     83.251
1917-03-20;--:--;     83.251
1917-03-21;--:--;     86.083
1917-03-22;--:--;     86.083
1917-03-23;--:--;     88.915
1917-03-24;--:--;     88.915
1917-03-25;--:--;     86.083
1917-03-26;--:--;     86.083
1917-03-27;--:--;     91.746
1917-03-28;--:--;     88.915
1917-03-29;--:--;     94.578
1917-03-30;--:--;    115.816
1917-03-31;--:--;    158.008
1917-04-01;--:--;    172.166
1917-04-02;--:--;    165.087
1917-04-03;--:--;    147.814
1917-04-04;--:--;    141.018
1917-04-05;--:--;    131.390
1917-04-06;--:--;    112.701
1917-04-07;--:--;    103.639
1917-04-08;--:--;    100.525
1917-04-09;--:--;    103.639
1917-04-10;--:--;    131.390
1917-04-11;--:--;    151.212
1917-04-12;--:--;    172.166
1917-04-13;--:--;    209.827
1917-04-14;--:--;    259.948
1917-04-15;--:--;    305.821
1917-04-16;--:--;    278.071
1917-04-17;--:--;    242.675
1917-04-18;--:--;    217.756
1917-04-19;--:--;    217.756
1917-04-20;--:--;    217.756
1917-04-21;--:--;    186.891
1917-04-22;--:--;    186.891
1917-04-23;--:--;    242.675
1917-04-24;--:--;    362.455
1917-04-25;--:--;    467.227
1917-04-26;--:--;    538.019
1917-04-27;--:--;    560.673
1917-04-28;--:--;    538.019
1917-04-29;--:--;    501.207
1917-04-30;--:--;    402.099
1917-05-01;--:--;    348.297
1917-05-02;--:--;    362.455
1917-05-03;--:--;    356.792
1917-05-04;--:--;    356.792
1917-05-05;--:--;    356.792
1917-05-06;--:--;    356.792
1917-05-07;--:--;    353.960
1917-05-08;--:--;    314.316
1917-05-09;--:--;    314.316
1917-05-10;--:--;    305.821
1917-05-11;--:--;    305.821
1917-05-12;--:--;    342.633
1917-05-13;--:--;    402.099
1917-05-14;--:--;    489.881
1917-05-15;--:--;    622.970
1917-05-16;--:--;    940.118
1917-05-17;--:--;   1313.900
1917-05-18;--:--;   1506.454
1917-05-19;--:--;   1548.929
1917-05-20;--:--;   1506.454
1917-05-21;--:--;   1367.701
1917-05-22;--:--;   1112.850
1917-05-23;--:--;    914.633
1917-05-24;--:--;    889.148
1917-05-25;--:--;    860.831
1917-05-26;--:--;    801.365
1917-05-27;--:--;    744.732
1917-05-28;--:--;    685.267
1917-05-29;--:--;    622.970
1917-05-30;--:--;    622.970
1917-05-31;--:--;    622.970
1917-06-01;--:--;    622.970
1917-06-02;--:--;    622.970
1917-06-03;--:--;    622.970
1917-06-04;--:--;    685.267
1917-06-05;--:--;    874.989
1917-06-06;--:--;   1044.890
1917-06-07;--:--;    979.761
1917-06-08;--:--;   1177.979
1917-06-09;--:--;   1520.612
1917-06-10;--:--;   1631.048
1917-06-11;--:--;   1738.652
1917-06-12;--:--;   1846.255
1917-06-13;--:--;   1931.206
1917-06-14;--:--;   1931.206
1917-06-15;--:--;   1931.206
1917-06-16;--:--;   1931.206
1917-06-17;--:--;   1931.206
1917-06-18;--:--;   2016.156
1917-06-19;--:--;   2072.790
1917-06-20;--:--;   1973.681
1917-06-21;--:--;   1973.681
1917-06-22;--:--;   1973.681
1917-06-23;--:--;   1973.681
1917-06-24;--:--;   1874.572
1917-06-25;--:--;   1795.285
1917-06-26;--:--;   1795.285
1917-06-27;--:--;   1795.285
1917-06-28;--:--;   1718.830
1917-06-29;--:--;   1619.721
1917-06-30;--:--;   1563.087
1917-07-01;--:--;   1520.612
1917-07-02;--:--;   1449.820
1917-07-03;--:--;   1313.900
1917-07-04;--:--;   1177.979
1917-07-05;--:--;   1073.207
1917-07-06;--:--;    991.088
1917-07-07;--:--;    940.118
1917-07-08;--:--;    900.474
1917-07-09;--:--;    860.831
1917-07-10;--:--;    874.989
1917-07-11;--:--;    835.346
1917-07-12;--:--;    809.860
1917-07-13;--:--;    747.564
1917-07-14;--:--;    696.593
1917-07-15;--:--;    611.643
1917-07-16;--:--;    574.831
1917-07-17;--:--;    526.692
1917-07-18;--:--;    467.227
1917-07-19;--:--;    433.247
1917-07-20;--:--;    433.247
1917-07-21;--:--;    421.920
1917-07-22;--:--;    421.920
1917-07-23;--:--;    390.772
1917-07-24;--:--;    370.950
1917-07-25;--:--;    382.277
1917-07-26;--:--;    421.920
1917-07-27;--:--;    413.425
1917-07-28;--:--;    413.425
1917-07-29;--:--;    370.950
1917-07-30;--:--;    362.455
1917-07-31;--:--;    390.772
1917-08-01;--:--;    370.950
1917-08-02;--:--;    342.633
1917-08-03;--:--;    294.495
1917-08-04;--:--;    294.495
1917-08-05;--:--;    294.495
1917-08-06;--:--;    234.180
1917-08-07;--:--;    234.180
1917-08-08;--:--;    225.968
1917-08-09;--:--;    209.827
1917-08-10;--:--;    186.891
1917-08-11;--:--;    179.529
1917-08-12;--:--;    179.529
1917-08-13;--:--;    186.891
1917-08-14;--:--;    217.756
1917-08-15;--:--;    234.180
1917-08-16;--:--;    217.756
1917-08-17;--:--;    194.253
1917-08-18;--:--;    179.529
1917-08-19;--:--;    179.529
1917-08-20;--:--;    179.529
1917-08-21;--:--;    165.087
1917-08-22;--:--;    151.212
1917-08-23;--:--;    141.018
1917-08-24;--:--;    134.788
1917-08-25;--:--;    125.160
1917-08-26;--:--;    115.816
1917-08-27;--:--;    118.931
1917-08-28;--:--;    106.471
1917-08-29;--:--;    109.586
1917-08-30;--:--;    112.701
1917-08-31;--:--;    112.701
1917-09-01;--:--;    109.586
1917-09-02;--:--;    103.639
1917-09-03;--:--;    103.639
1917-09-04;--:--;    100.525
1917-09-05;--:--;     94.578
1917-09-06;--:--;     91.746
1917-09-07;--:--;     97.410
1917-09-08;--:--;     97.410
1917-09-09;--:--;     86.083
1917-09-10;--:--;     91.746
1917-09-11;--:--;    134.788
1917-09-12;--:--;    151.212
1917-09-13;--:--;    131.390
1917-09-14;--:--;    128.275
1917-09-15;--:--;    131.390
1917-09-16;--:--;    131.390
1917-09-17;--:--;    128.275
1917-09-18;--:--;    125.160
1917-09-19;--:--;    118.931
1917-09-20;--:--;    115.816
1917-09-21;--:--;    109.586
1917-09-22;--:--;    106.471
1917-09-23;--:--;    103.639
1917-09-24;--:--;    106.471
1917-09-25;--:--;    100.525
1917-09-26;--:--;    100.525
1917-09-27;--:--;    100.525
1917-09-28;--:--;    100.525
1917-09-29;--:--;    100.525
1917-09-30;--:--;    100.525
1917-10-01;--:--;   -999.000
1917-10-02;--:--;   -999.000
1917-10-03;--:--;   -999.000
1917-10-04;--:--;   -999.000
1917-10-05;--:--;   -999.000
1917-10-06;--:--;   -999.000
1917-10-07;--:--;   -999.000
1917-10-08;--:--;   -999.000
1917-10-09;--:--;   -999.000
1917-10-10;--:--;   -999.000
1917-10-11;--:--;   -999.000
1917-10-12;--:--;   -999.000
1917-10-13;--:--;   -999.000
1917-10-14;--:--;   -999.000
1917-10-15;--:--;   -999.000
1917-10-16;--:--;   -999.000
1917-10-17;--:--;   -999.000
1917-10-18;--:--;   -999.000
1917-10-19;--:--;   -999.000
1917-10-20;--:--;   -999.000
1917-10-21;--:--;   -999.000
1917-10-22;--:--;   -999.000
1917-10-23;--:--;   -999.000
1917-10-24;--:--;   -999.000
1917-10-25;--:--;   -999.000
1917-10-26;--:--;   -999.000
1917-10-27;--:--;   -999.000
1917-10-28;--:--;   -999.000
1917-10-29;--:--;   -999.000
1917-10-30;--:--;   -999.000
1917-10-31;--:--;   -999.000
1917-11-01;--:--;   -999.000
1917-11-02;--:--;   -999.000
1917-11-03;--:--;   -999.000
1917-11-04;--:--;   -999.000
1917-11-05;--:--;   -999.000
1917-11-06;--:--;   -999.000
1917-11-07;--:--;   -999.000
1917-11-08;--:--;   -999.000
1917-11-09;--:--;   -999.000
1917-11-10;--:--;   -999.000
1917-11-11;--:--;   -999.000
1917-11-12;--:--;   -999.000
1917-11-13;--:--;   -999.000
1917-11-14;--:--;   -999.000
1917-11-15;--:--;   -999.000
1917-11-16;--:--;   -999.000
1917-11-17;--:--;   -999.000
1917-11-18;--:--;   -999.000
1917-11-19;--:--;   -999.000
1917-11-20;--:--;   -999.000
1917-11-21;--:--;   -999.000
1917-11-22;--:--;   -999.000
1917-11-23;--:--;   -999.000
1917-11-24;--:--;   -999.000
1917-11-25;--:--;   -999.000
1917-11-26;--:--;   -999.000
1917-11-27;--:--;   -999.000
1917-11-28;--:--;   -999.000
1917-11-29;--:--;   -999.000
1917-11-30;--:--;   -999.000
1917-12-01;--:--;   -999.000
1917-12-02;--:--;   -999.000
1917-12-03;--:--;   -999.000
1917-12-04;--:--;   -999.000
1917-12-05;--:--;   -999.000
1917-12-06;--:--;   -999.000
1917-12-07;--:--;   -999.000
1917-12-08;--:--;   -999.000
1917-12-09;--:--;   -999.000
1917-12-10;--:--;   -999.000
1917-12-11;--:--;   -999.000
1917-12-12;--:--;   -999.000
1917-12-13;--:--;   -999.000
1917-12-14;--:--;   -999.000
1917-12-15;--:--;   -999.000
1917-12-16;--:--;   -999.000
1917-12-17;--:--;   -999.000
1917-12-18;--:--;   -999.000
1917-12-19;--:--;   -999.000
1917-12-20;--:--;   -999.000
1917-12-21;--:--;   -999.000
1917-12-22;--:--;   -999.000
1917-12-23;--:--;   -999.000
1917-12-24;--:--;   -999.000
1917-12-25;--:--;   -999.000
1917-12-26;--:--;   -999.000
1917-12-27;--:--;   -999.000
1917-12-28;--:--;   -999.000
1917-12-29;--:--;   -999.000
