# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
1923-12-20;--:--;    132.523
1923-12-21;--:--;    136.770
1923-12-22;--:--;    155.176
1923-12-23;--:--;    165.370
1923-12-24;--:--;    174.431
1923-12-25;--:--;    174.431
1923-12-26;--:--;    165.370
1923-12-27;--:--;    161.123
1923-12-28;--:--;    159.424
1923-12-29;--:--;    218.606
1923-12-30;--:--;    259.099
1923-12-31;--:--;    259.099
1924-01-01;--:--;    223.986
1924-01-02;--:--;    208.412
1924-01-03;--:--;    188.307
1924-01-04;--:--;    161.123
1924-01-05;--:--;    133.089
1924-01-06;--:--;    111.002
1924-01-07;--:--;     97.410
1924-01-08;--:--;     89.481
1924-01-09;--:--;     97.410
1924-01-10;--:--;    116.948
1924-01-11;--:--;    114.400
1924-01-12;--:--;    121.196
1924-01-13;--:--;    125.727
1924-01-14;--:--;    131.673
1924-01-15;--:--;    136.770
1924-01-16;--:--;    146.115
1924-01-17;--:--;    145.265
1924-01-18;--:--;    153.477
1924-01-19;--:--;    147.531
1924-01-20;--:--;    146.115
1924-01-21;--:--;    140.451
1924-01-22;--:--;    131.673
1924-01-23;--:--;    139.035
1924-01-24;--:--;    146.115
1924-01-25;--:--;    156.875
1924-01-26;--:--;    154.327
1924-01-27;--:--;    148.380
1924-01-28;--:--;    141.301
1924-01-29;--:--;    148.380
1924-01-30;--:--;    156.026
1924-01-31;--:--;    156.026
1924-02-01;--:--;    157.725
1924-02-02;--:--;    168.202
1924-02-03;--:--;    178.962
1924-02-04;--:--;    181.794
1924-02-05;--:--;    183.493
1924-02-06;--:--;    188.307
1924-02-07;--:--;    188.307
1924-02-08;--:--;    193.121
1924-02-09;--:--;    193.121
1924-02-10;--:--;    194.253
1924-02-11;--:--;    203.315
1924-02-12;--:--;    213.509
1924-02-13;--:--;    241.259
1924-02-14;--:--;    251.170
1924-02-15;--:--;    262.497
1924-02-16;--:--;    262.497
1924-02-17;--:--;    265.895
1924-02-18;--:--;    319.980
1924-02-19;--:--;    319.980
1924-02-20;--:--;    311.485
1924-02-21;--:--;    308.653
1924-02-22;--:--;    302.990
1924-02-23;--:--;    294.495
1924-02-24;--:--;    288.831
1924-02-25;--:--;    283.168
1924-02-26;--:--;    291.663
1924-02-27;--:--;    319.980
1924-02-28;--:--;    319.980
1924-02-29;--:--;    311.485
1924-03-01;--:--;    286.000
1924-03-02;--:--;    276.372
1924-03-03;--:--;    286.000
1924-03-04;--:--;    288.831
1924-03-05;--:--;    283.168
1924-03-06;--:--;    272.974
1924-03-07;--:--;    256.833
1924-03-08;--:--;    253.435
1924-03-09;--:--;    248.905
1924-03-10;--:--;    238.994
1924-03-11;--:--;    233.614
1924-03-12;--:--;    227.101
1924-03-13;--:--;    227.101
1924-03-14;--:--;    214.641
1924-03-15;--:--;    207.279
1924-03-16;--:--;    209.544
1924-03-17;--:--;    214.641
1924-03-18;--:--;    213.509
1924-03-19;--:--;    209.544
1924-03-20;--:--;    213.509
1924-03-21;--:--;    214.641
1924-03-22;--:--;    213.509
1924-03-23;--:--;    209.544
1924-03-24;--:--;    202.182
1924-03-25;--:--;    203.315
1924-03-26;--:--;    204.447
1924-03-27;--:--;    202.182
1924-03-28;--:--;    204.447
1924-03-29;--:--;    198.218
1924-03-30;--:--;    244.374
1924-03-31;--:--;    256.833
1924-04-01;--:--;    255.701
1924-04-02;--:--;    232.481
1924-04-03;--:--;    231.631
1924-04-04;--:--;    228.233
1924-04-05;--:--;    228.233
1924-04-06;--:--;    243.241
1924-04-07;--:--;    278.920
1924-04-08;--:--;    322.812
1924-04-09;--:--;    379.445
1924-04-10;--:--;    617.306
1924-04-11;--:--;    951.444
1924-04-12;--:--;   1090.197
1924-04-13;--:--;   1149.662
1924-04-14;--:--;   1166.652
1924-04-15;--:--;   1135.504
1924-04-16;--:--;   1135.504
1924-04-17;--:--;   1228.949
1924-04-18;--:--;   1260.098
1924-04-19;--:--;   1104.355
1924-04-20;--:--;    991.088
1924-04-21;--:--;    883.484
1924-04-22;--:--;    795.702
1924-04-23;--:--;    770.217
1924-04-24;--:--;    821.187
1924-04-25;--:--;    923.128
1924-04-26;--:--;    991.088
1924-04-27;--:--;   1061.880
1924-04-28;--:--;   1033.563
1924-04-29;--:--;    951.444
1924-04-30;--:--;    872.157
1924-05-01;--:--;    832.514
1924-05-02;--:--;    758.890
1924-05-03;--:--;    707.920
1924-05-04;--:--;    696.593
1924-05-05;--:--;    730.573
1924-05-06;--:--;    872.157
1924-05-07;--:--;   1090.197
1924-05-08;--:--;   1197.801
1924-05-09;--:--;   1260.098
1924-05-10;--:--;   1277.088
1924-05-11;--:--;   1294.078
1924-05-12;--:--;   1328.058
1924-05-13;--:--;   1362.038
1924-05-14;--:--;   1396.018
1924-05-15;--:--;   1413.008
1924-05-16;--:--;   1483.800
1924-05-17;--:--;   1591.404
1924-05-18;--:--;   1648.038
1924-05-19;--:--;   1721.661
1924-05-20;--:--;   1738.652
1924-05-21;--:--;   1851.919
1924-05-22;--:--;   1851.919
1924-05-23;--:--;   1871.740
1924-05-24;--:--;   1832.097
1924-05-25;--:--;   1812.275
1924-05-26;--:--;   1738.652
1924-05-27;--:--;   1665.028
1924-05-28;--:--;   1608.394
1924-05-29;--:--;   1648.038
1924-05-30;--:--;   1665.028
1924-05-31;--:--;   1665.028
1924-06-01;--:--;   1554.592
1924-06-02;--:--;   1466.810
1924-06-03;--:--;   1345.048
1924-06-04;--:--;   1260.098
1924-06-05;--:--;   1211.959
1924-06-06;--:--;   1245.939
1924-06-07;--:--;   1379.028
1924-06-08;--:--;   1554.592
1924-06-09;--:--;   1738.652
1924-06-10;--:--;   1832.097
1924-06-11;--:--;   1755.642
1924-06-12;--:--;   1628.216
1924-06-13;--:--;   1554.592
1924-06-14;--:--;   1574.414
1924-06-15;--:--;   1682.018
1924-06-16;--:--;   1871.740
1924-06-17;--:--;   2024.651
1924-06-18;--:--;   2061.463
1924-06-19;--:--;   1985.008
1924-06-20;--:--;   1851.919
1924-06-21;--:--;   1682.018
1924-06-22;--:--;   1517.780
1924-06-23;--:--;   1362.038
1924-06-24;--:--;   1260.098
1924-06-25;--:--;   1166.652
1924-06-26;--:--;   1104.355
1924-06-27;--:--;   1061.880
1924-06-28;--:--;   1005.246
1924-06-29;--:--;    979.761
1924-06-30;--:--;    911.801
1924-07-01;--:--;    860.831
1924-07-02;--:--;    809.860
1924-07-03;--:--;    758.890
1924-07-04;--:--;    707.920
1924-07-05;--:--;    651.286
1924-07-06;--:--;    605.980
1924-07-07;--:--;    574.831
1924-07-08;--:--;    543.683
1924-07-09;--:--;    515.366
1924-07-10;--:--;    504.039
1924-07-11;--:--;    515.366
1924-07-12;--:--;    583.326
1924-07-13;--:--;    574.831
1924-07-14;--:--;    555.009
1924-07-15;--:--;    532.356
1924-07-16;--:--;    475.722
1924-07-17;--:--;    436.079
1924-07-18;--:--;    402.099
1924-07-19;--:--;    379.445
1924-07-20;--:--;    356.792
1924-07-21;--:--;    328.475
1924-07-22;--:--;    322.812
1924-07-23;--:--;    311.485
1924-07-24;--:--;    286.000
1924-07-25;--:--;    262.497
1924-07-26;--:--;    241.259
1924-07-27;--:--;    229.366
1924-07-28;--:--;    231.631
1924-07-29;--:--;    230.499
1924-07-30;--:--;    245.507
1924-07-31;--:--;    188.307
1924-08-01;--:--;    201.332
1924-08-02;--:--;    223.986
1924-08-03;--:--;    229.366
1924-08-04;--:--;    210.394
1924-08-05;--:--;    203.315
1924-08-06;--:--;    181.794
1924-08-07;--:--;    191.138
1924-08-08;--:--;    174.431
1924-08-09;--:--;    150.929
1924-08-10;--:--;    139.035
1924-08-11;--:--;    131.673
1924-08-12;--:--;    121.196
1924-08-13;--:--;    115.816
1924-08-14;--:--;    112.701
1924-08-15;--:--;    110.152
1924-08-16;--:--;    116.948
1924-08-17;--:--;    121.196
1924-08-18;--:--;    135.354
1924-08-19;--:--;    133.089
1924-08-20;--:--;    125.160
1924-08-21;--:--;    132.523
1924-08-22;--:--;    124.311
1924-08-23;--:--;    123.178
1924-08-24;--:--;    116.948
1924-08-25;--:--;    107.887
1924-08-26;--:--;     99.109
1924-08-27;--:--;     95.144
1924-08-28;--:--;     87.782
1924-08-29;--:--;     82.685
1924-08-30;--:--;     79.287
1924-08-31;--:--;     77.871
1924-09-01;--:--;     74.756
1924-09-02;--:--;     70.792
1924-09-03;--:--;     67.677
1924-09-04;--:--;     67.677
1924-09-05;--:--;     65.695
1924-09-06;--:--;     66.828
1924-09-07;--:--;     65.412
1924-09-08;--:--;     64.845
1924-09-09;--:--;     64.845
1924-09-10;--:--;     96.843
1924-09-11;--:--;     91.746
1924-09-12;--:--;     79.287
1924-09-13;--:--;    272.974
1924-09-14;--:--;    259.099
1924-09-15;--:--;    217.756
1924-09-16;--:--;    178.962
1924-09-17;--:--;    136.770
1924-09-18;--:--;    127.709
1924-09-19;--:--;    136.770
1924-09-20;--:--;    129.691
1924-09-21;--:--;    118.931
1924-09-22;--:--;    109.586
1924-09-23;--:--;    106.754
1924-09-24;--:--;    104.772
1924-09-25;--:--;    106.754
1924-09-26;--:--;    109.020
1924-09-27;--:--;    109.020
1924-09-28;--:--;    107.321
1924-09-29;--:--;    107.321
1924-09-30;--:--;    109.020
1924-10-01;--:--;    108.737
1924-10-02;--:--;    108.170
1924-10-03;--:--;    107.604
1924-10-04;--:--;    106.471
1924-10-05;--:--;    105.905
1924-10-06;--:--;    106.471
1924-10-07;--:--;    118.931
1924-10-08;--:--;    153.194
1924-10-09;--:--;    186.325
1924-10-10;--:--;    160.839
1924-10-11;--:--;    157.441
1924-10-12;--:--;    176.980
1924-10-13;--:--;    188.307
1924-10-14;--:--;    174.148
1924-10-15;--:--;    167.069
1924-10-16;--:--;    172.449
1924-10-17;--:--;    178.962
1924-10-18;--:--;    179.812
1924-10-19;--:--;    176.130
1924-10-20;--:--;    176.130
1924-10-21;--:--;    187.174
1924-10-22;--:--;    189.156
1924-10-23;--:--;    190.289
1924-10-24;--:--;    189.156
1924-10-25;--:--;    195.103
1924-10-26;--:--;    191.988
1924-10-27;--:--;    193.970
1924-10-28;--:--;    193.121
1924-10-29;--:--;    177.830
1924-10-30;--:--;    183.493
1924-10-31;--:--;    184.342
1924-11-01;--:--;    179.812
1924-11-02;--:--;    183.493
1924-11-03;--:--;    186.325
1924-11-04;--:--;    188.307
1924-11-05;--:--;    186.325
1924-11-06;--:--;    188.307
1924-11-07;--:--;    187.174
1924-11-08;--:--;    186.325
1924-11-09;--:--;    186.325
1924-11-10;--:--;    187.174
1924-11-11;--:--;    195.103
1924-11-12;--:--;    189.156
1924-11-13;--:--;    186.325
1924-11-14;--:--;    183.493
1924-11-15;--:--;    187.174
1924-11-16;--:--;    188.307
1924-11-17;--:--;    191.138
1924-11-18;--:--;    188.307
1924-11-19;--:--;    188.307
1924-11-20;--:--;    185.475
1924-11-21;--:--;    178.962
1924-11-22;--:--;    176.130
1924-11-23;--:--;    176.130
1924-11-24;--:--;    180.661
1924-11-25;--:--;    186.325
1924-11-26;--:--;    186.325
1924-11-27;--:--;    183.493
1924-11-28;--:--;    184.342
1924-11-29;--:--;    184.342
1924-11-30;--:--;    185.475
1924-12-01;--:--;    176.980
1924-12-02;--:--;    166.220
1924-12-03;--:--;    159.140
1924-12-04;--:--;    158.291
1924-12-05;--:--;    157.441
1924-12-06;--:--;    154.893
1924-12-07;--:--;    166.220
1924-12-08;--:--;    165.370
1924-12-09;--:--;    166.220
1924-12-10;--:--;    167.919
1924-12-11;--:--;    168.768
1924-12-12;--:--;    168.768
1924-12-13;--:--;    159.990
1924-12-14;--:--;    151.495
1924-12-15;--:--;    144.133
1924-12-16;--:--;    136.204
1924-12-17;--:--;    130.824
1924-12-18;--:--;    133.089
1924-12-19;--:--;    142.434
1924-12-20;--:--;    146.681
1924-12-21;--:--;    140.734
1924-12-22;--:--;    120.913
1924-12-23;--:--;    113.834
1924-12-24;--:--;     96.277
1924-12-25;--:--;     79.287
1924-12-26;--:--;     42.475
1924-12-27;--:--;     28.317
1924-12-28;--:--;     33.980
1924-12-29;--:--;     38.228
1924-12-30;--:--;     38.228
1924-12-31;--:--;     38.228
1925-01-01;--:--;     42.475
1925-01-02;--:--;     67.960
1925-01-03;--:--;     79.287
1925-01-04;--:--;     82.119
1925-01-05;--:--;     87.782
1925-01-06;--:--;     99.109
1925-01-07;--:--;    113.267
1925-01-08;--:--;    121.762
1925-01-09;--:--;    124.594
1925-01-10;--:--;    130.257
1925-01-11;--:--;    124.594
1925-01-12;--:--;    116.099
1925-01-13;--:--;    109.020
1925-01-14;--:--;    111.851
1925-01-15;--:--;    117.515
1925-01-16;--:--;    121.762
1925-01-17;--:--;    124.594
1925-01-18;--:--;    124.594
1925-01-19;--:--;    123.178
1925-01-20;--:--;    124.594
1925-01-21;--:--;    127.426
1925-01-22;--:--;    131.673
1925-01-23;--:--;    134.505
1925-01-24;--:--;    138.752
1925-01-25;--:--;    138.752
1925-01-26;--:--;    138.752
1925-01-27;--:--;    135.921
1925-01-28;--:--;    138.752
1925-01-29;--:--;    144.416
1925-01-30;--:--;    152.911
1925-01-31;--:--;    164.237
1925-02-01;--:--;    169.901
1925-02-02;--:--;    184.059
1925-02-03;--:--;    240.693
1925-02-04;--:--;    198.218
1925-02-05;--:--;    240.693
1925-02-06;--:--;    203.881
1925-02-07;--:--;    207.562
1925-02-08;--:--;    207.562
1925-02-09;--:--;    203.598
1925-02-10;--:--;    198.784
1925-02-11;--:--;    200.766
1925-02-12;--:--;    197.934
1925-02-13;--:--;    197.934
1925-02-14;--:--;    195.952
1925-02-15;--:--;    195.103
1925-02-16;--:--;    191.988
1925-02-17;--:--;    191.138
1925-02-18;--:--;    191.138
1925-02-19;--:--;    193.970
1925-02-20;--:--;    193.121
1925-02-21;--:--;    193.970
1925-02-22;--:--;    200.766
1925-02-23;--:--;    205.580
1925-02-24;--:--;    208.412
1925-02-25;--:--;    213.509
1925-02-26;--:--;    227.667
1925-02-27;--:--;    227.667
1925-02-28;--:--;    234.180
1925-03-01;--:--;    228.800
1925-03-02;--:--;    215.491
1925-03-03;--:--;    210.677
1925-03-04;--:--;    210.677
1925-03-05;--:--;    205.580
1925-03-06;--:--;    207.562
1925-03-07;--:--;    210.677
1925-03-08;--:--;    218.606
1925-03-09;--:--;    231.065
1925-03-10;--:--;    237.295
1925-03-11;--:--;    247.206
1925-03-12;--:--;    444.574
1925-03-13;--:--;    458.732
1925-03-14;--:--;    436.079
1925-03-15;--:--;    390.772
1925-03-16;--:--;    339.802
1925-03-17;--:--;    305.821
1925-03-18;--:--;    278.354
1925-03-19;--:--;    258.532
1925-03-20;--:--;    241.825
1925-03-21;--:--;    231.915
1925-03-22;--:--;    234.180
1925-03-23;--:--;    224.552
1925-03-24;--:--;    213.509
1925-03-25;--:--;    207.562
1925-03-26;--:--;    221.721
1925-03-27;--:--;    240.693
1925-03-28;--:--;    276.089
1925-03-29;--:--;    345.465
1925-03-30;--:--;    402.099
1925-03-31;--:--;    416.257
1925-04-01;--:--;    436.079
1925-04-02;--:--;    450.237
1925-04-03;--:--;    444.574
1925-04-04;--:--;    447.405
1925-04-05;--:--;    461.564
1925-04-06;--:--;    467.227
1925-04-07;--:--;    467.227
1925-04-08;--:--;    470.059
1925-04-09;--:--;    509.702
1925-04-10;--:--;    532.356
1925-04-11;--:--;    501.207
1925-04-12;--:--;    470.059
1925-04-13;--:--;    484.217
1925-04-14;--:--;    478.554
1925-04-15;--:--;    509.702
1925-04-16;--:--;    608.811
1925-04-17;--:--;    682.435
1925-04-18;--:--;    733.405
1925-04-19;--:--;    815.524
1925-04-20;--:--;    917.464
1925-04-21;--:--;    945.781
1925-04-22;--:--;    920.296
1925-04-23;--:--;    860.831
1925-04-24;--:--;    821.187
1925-04-25;--:--;    809.860
1925-04-26;--:--;    761.722
1925-04-27;--:--;    685.267
1925-04-28;--:--;    628.633
1925-04-29;--:--;    583.326
1925-04-30;--:--;    560.673
1925-05-01;--:--;    552.178
1925-05-02;--:--;    560.673
1925-05-03;--:--;    583.326
1925-05-04;--:--;    591.821
1925-05-05;--:--;    631.465
1925-05-06;--:--;    707.920
1925-05-07;--:--;    835.346
1925-05-08;--:--;    891.979
1925-05-09;--:--;    914.633
1925-05-10;--:--;    906.138
1925-05-11;--:--;    900.474
1925-05-12;--:--;    925.959
1925-05-13;--:--;    954.276
1925-05-14;--:--;    951.444
1925-05-15;--:--;    954.276
1925-05-16;--:--;    920.296
1925-05-17;--:--;    925.959
1925-05-18;--:--;    931.623
1925-05-19;--:--;    914.633
1925-05-20;--:--;    920.296
1925-05-21;--:--;    957.108
1925-05-22;--:--;   1056.217
1925-05-23;--:--;   1166.652
1925-05-24;--:--;   1277.088
1925-05-25;--:--;   1268.593
1925-05-26;--:--;   1265.761
1925-05-27;--:--;   1373.365
1925-05-28;--:--;   1396.018
1925-05-29;--:--;   1393.187
1925-05-30;--:--;   1353.543
1925-05-31;--:--;   1350.711
1925-06-01;--:--;   1387.523
1925-06-02;--:--;   1424.335
1925-06-03;--:--;   1480.969
1925-06-04;--:--;   1398.850
1925-06-05;--:--;   1308.236
1925-06-06;--:--;   1223.286
1925-06-07;--:--;   1152.494
1925-06-08;--:--;   1132.672
1925-06-09;--:--;   1098.692
1925-06-10;--:--;   1039.227
1925-06-11;--:--;    985.425
1925-06-12;--:--;    948.613
1925-06-13;--:--;    894.811
1925-06-14;--:--;    911.801
1925-06-15;--:--;    942.949
1925-06-16;--:--;    914.633
1925-06-17;--:--;    866.494
1925-06-18;--:--;    891.979
1925-06-19;--:--;    991.088
1925-06-20;--:--;   1067.543
1925-06-21;--:--;   1078.870
1925-06-22;--:--;   1160.989
1925-06-23;--:--;   1237.444
1925-06-24;--:--;   1333.721
1925-06-25;--:--;   1427.167
1925-06-26;--:--;   1311.068
1925-06-27;--:--;   1206.296
1925-06-28;--:--;   1129.840
1925-06-29;--:--;   1084.533
1925-06-30;--:--;   1027.900
1925-07-01;--:--;    968.435
1925-07-02;--:--;    903.306
1925-07-03;--:--;    866.494
1925-07-04;--:--;    855.167
1925-07-05;--:--;    857.999
1925-07-06;--:--;    874.989
1925-07-07;--:--;    903.306
1925-07-08;--:--;    942.949
1925-07-09;--:--;    928.791
1925-07-10;--:--;    880.652
1925-07-11;--:--;    852.336
1925-07-12;--:--;    798.534
1925-07-13;--:--;    775.880
1925-07-14;--:--;    730.573
1925-07-15;--:--;    702.257
1925-07-16;--:--;    665.445
1925-07-17;--:--;    622.970
1925-07-18;--:--;    560.673
1925-07-19;--:--;    509.702
1925-07-20;--:--;    467.227
1925-07-21;--:--;    436.079
1925-07-22;--:--;    424.752
1925-07-23;--:--;    416.257
1925-07-24;--:--;    436.079
1925-07-25;--:--;    498.376
1925-07-26;--:--;    515.366
1925-07-27;--:--;    495.544
1925-07-28;--:--;    436.079
1925-07-29;--:--;    399.267
1925-07-30;--:--;    382.277
1925-07-31;--:--;    399.267
1925-08-01;--:--;    390.772
1925-08-02;--:--;    368.118
1925-08-03;--:--;    339.802
1925-08-04;--:--;    311.485
1925-08-05;--:--;    283.168
1925-08-06;--:--;    252.869
1925-08-07;--:--;    252.869
1925-08-08;--:--;    256.267
1925-08-09;--:--;    261.930
1925-08-10;--:--;    263.063
1925-08-11;--:--;    249.471
1925-08-12;--:--;    255.134
1925-08-13;--:--;    255.134
1925-08-14;--:--;    278.354
1925-08-15;--:--;    278.354
1925-08-16;--:--;    317.148
1925-08-17;--:--;    297.326
1925-08-18;--:--;    294.495
1925-08-19;--:--;    305.821
1925-08-20;--:--;    286.000
1925-08-21;--:--;    271.275
1925-08-22;--:--;    263.063
1925-08-23;--:--;    283.168
1925-08-24;--:--;    283.168
1925-08-25;--:--;    339.802
1925-08-26;--:--;    419.089
1925-08-27;--:--;    546.514
1925-08-28;--:--;    588.989
1925-08-29;--:--;    538.019
1925-08-30;--:--;    518.197
1925-08-31;--:--;    560.673
1925-09-01;--:--;    464.396
1925-09-02;--:--;    492.712
1925-09-03;--:--;    526.692
1925-09-04;--:--;    778.712
1925-09-05;--:--;    826.851
1925-09-06;--:--;    707.920
1925-09-07;--:--;    688.098
1925-09-08;--:--;    538.019
1925-09-09;--:--;    475.722
1925-09-10;--:--;    438.910
1925-09-11;--:--;    402.099
1925-09-12;--:--;    373.782
1925-09-13;--:--;    345.465
1925-09-14;--:--;    342.633
1925-09-15;--:--;    356.792
1925-09-16;--:--;    314.316
1925-09-17;--:--;    334.138
1925-09-18;--:--;    509.702
1925-09-19;--:--;    433.247
1925-09-20;--:--;    668.276
1925-09-21;--:--;    512.534
1925-09-22;--:--;    761.722
1925-09-23;--:--;    693.762
1925-09-24;--:--;    622.970
1925-09-25;--:--;    523.861
1925-09-26;--:--;    461.564
1925-09-27;--:--;    410.594
1925-09-28;--:--;    387.940
1925-09-29;--:--;    396.435
1925-09-30;--:--;    390.772
1925-10-01;--:--;    368.118
1925-10-02;--:--;    345.465
1925-10-03;--:--;    317.148
1925-10-04;--:--;    297.326
1925-10-05;--:--;    467.227
1925-10-06;--:--;    841.009
1925-10-07;--:--;    722.078
1925-10-08;--:--;    866.494
1925-10-09;--:--;    637.128
1925-10-10;--:--;    472.891
1925-10-11;--:--;    450.237
1925-10-12;--:--;    444.574
1925-10-13;--:--;    484.217
1925-10-14;--:--;    557.841
1925-10-15;--:--;    543.683
1925-10-16;--:--;    546.514
1925-10-17;--:--;    557.841
1925-10-18;--:--;    484.217
1925-10-19;--:--;    441.742
1925-10-20;--:--;    424.752
1925-10-21;--:--;    407.762
1925-10-22;--:--;    390.772
1925-10-23;--:--;    376.613
1925-10-24;--:--;    373.782
1925-10-25;--:--;    362.455
1925-10-26;--:--;    362.455
1925-10-27;--:--;    353.960
1925-10-28;--:--;    353.960
1925-10-29;--:--;    348.297
1925-10-30;--:--;    339.802
1925-10-31;--:--;    334.138
1925-11-01;--:--;    328.475
1925-11-02;--:--;    325.643
1925-11-03;--:--;    328.475
1925-11-04;--:--;    334.138
1925-11-05;--:--;    331.307
1925-11-06;--:--;    342.633
1925-11-07;--:--;    345.465
1925-11-08;--:--;    336.970
1925-11-09;--:--;    334.138
1925-11-10;--:--;    322.812
1925-11-11;--:--;    308.653
1925-11-12;--:--;    302.990
1925-11-13;--:--;    294.495
1925-11-14;--:--;    294.495
1925-11-15;--:--;    288.831
1925-11-16;--:--;    280.053
1925-11-17;--:--;    274.673
1925-11-18;--:--;    275.806
1925-11-19;--:--;    273.540
1925-11-20;--:--;    270.142
1925-11-21;--:--;    268.160
1925-11-22;--:--;    264.762
1925-11-23;--:--;    259.382
1925-11-24;--:--;    254.285
1925-11-25;--:--;    241.825
1925-11-26;--:--;    233.897
1925-11-27;--:--;    232.764
1925-11-28;--:--;    231.915
1925-11-29;--:--;    237.861
1925-11-30;--:--;    244.940
1925-12-01;--:--;    243.808
1925-12-02;--:--;    235.029
1925-12-03;--:--;    235.029
1925-12-04;--:--;    236.728
1925-12-05;--:--;    241.825
1925-12-06;--:--;    239.843
1925-12-07;--:--;    244.940
1925-12-08;--:--;    246.922
1925-12-09;--:--;    237.861
1925-12-10;--:--;    229.932
1925-12-11;--:--;    231.915
1925-12-12;--:--;    222.287
1925-12-13;--:--;    215.774
1925-12-14;--:--;    214.641
1925-12-15;--:--;    208.128
1925-12-16;--:--;    203.598
1925-12-17;--:--;    203.598
1925-12-18;--:--;    198.218
1925-12-19;--:--;    192.837
1925-12-20;--:--;    186.608
1925-12-21;--:--;    178.113
1925-12-22;--:--;    162.255
1925-12-23;--:--;    156.592
1925-12-24;--:--;    154.043
1925-12-25;--:--;    159.707
1925-12-26;--:--;    160.556
1925-12-27;--:--;    164.521
1925-12-28;--:--;    173.016
1925-12-29;--:--;    187.457
